"date";"value"
"37966";"2016-03-27 08:46:00";500.7
"37967";"2016-03-27 08:47:00";505.4
"37968";"2016-03-27 08:48:00";509.6
"37969";"2016-03-27 08:49:00";514.3
"37970";"2016-03-27 08:50:00";517.4
"37971";"2016-03-27 08:51:00";522.3
"37972";"2016-03-27 08:52:00";527.5
"37973";"2016-03-27 08:53:00";532.1
"37974";"2016-03-27 08:54:00";535.3
"37975";"2016-03-27 08:55:00";537.3
"37976";"2016-03-27 08:56:00";539.8
"37977";"2016-03-27 08:57:00";544.3
"37978";"2016-03-27 08:58:00";549.7
"37979";"2016-03-27 08:59:00";551.4
"37980";"2016-03-27 09:00:00";555.4
"37981";"2016-03-27 09:01:00";558.6
"37982";"2016-03-27 09:02:00";564.3
"37983";"2016-03-27 09:03:00";570.2
"37984";"2016-03-27 09:04:00";576.5
"37985";"2016-03-27 09:05:00";582.1
"37986";"2016-03-27 09:06:00";586.3
"37987";"2016-03-27 09:07:00";591.7
"37988";"2016-03-27 09:08:00";597.2
"37989";"2016-03-27 09:09:00";604.6
"37990";"2016-03-27 09:10:00";611.2
"37991";"2016-03-27 09:11:00";614.9
"37992";"2016-03-27 09:12:00";616.4
"37993";"2016-03-27 09:13:00";620.5
"37994";"2016-03-27 09:14:00";623.6
"37995";"2016-03-27 09:15:00";626.6
"37996";"2016-03-27 09:16:00";629.4
"37997";"2016-03-27 09:17:00";631.8
"37998";"2016-03-27 09:18:00";635.9
"37999";"2016-03-27 09:19:00";642.5
"38000";"2016-03-27 09:20:00";649.2
"38001";"2016-03-27 09:21:00";657.1
"38002";"2016-03-27 09:22:00";665.6
"38003";"2016-03-27 09:23:00";671.9
"38004";"2016-03-27 09:24:00";678.9
"38005";"2016-03-27 09:25:00";683.8
"38006";"2016-03-27 09:26:00";687.7
"38007";"2016-03-27 09:27:00";690.4
"38008";"2016-03-27 09:28:00";692.8
"38009";"2016-03-27 09:29:00";695.6
"38010";"2016-03-27 09:30:00";695.9
"38011";"2016-03-27 09:31:00";697.3
"38012";"2016-03-27 09:32:00";699.2
"38013";"2016-03-27 09:33:00";703.1
"38014";"2016-03-27 09:34:00";705.3
"38015";"2016-03-27 09:35:00";707.2
"38016";"2016-03-27 09:36:00";711
"38017";"2016-03-27 09:37:00";663.4
"38018";"2016-03-27 09:38:00";719.2
"38019";"2016-03-27 09:39:00";699.4
"38020";"2016-03-27 09:40:00";708.7
"38021";"2016-03-27 09:41:00";709.8
"38022";"2016-03-27 09:42:00";713.4
"38023";"2016-03-27 09:43:00";719.2
"38024";"2016-03-27 09:44:00";722.9
"38025";"2016-03-27 09:45:00";728.7
"38026";"2016-03-27 09:46:00";736.2
"38027";"2016-03-27 09:47:00";743.6
"38028";"2016-03-27 09:48:00";748.6
"38029";"2016-03-27 09:49:00";752
"38030";"2016-03-27 09:50:00";755.9
"38031";"2016-03-27 09:51:00";761
"38032";"2016-03-27 09:52:00";765.6
"38033";"2016-03-27 09:53:00";764.6
"38034";"2016-03-27 09:54:00";765.2
"38035";"2016-03-27 09:55:00";766.3
"38036";"2016-03-27 09:56:00";769.3
"38037";"2016-03-27 09:57:00";777.3
"38038";"2016-03-27 09:58:00";785.8
"38039";"2016-03-27 09:59:00";790.6
"38040";"2016-03-27 10:00:00";796.5
"38041";"2016-03-27 10:01:00";790.7
"38042";"2016-03-27 10:02:00";805
"38043";"2016-03-27 10:03:00";809
"38044";"2016-03-27 10:04:00";813
"38045";"2016-03-27 10:05:00";817
"38046";"2016-03-27 10:06:00";823
"38047";"2016-03-27 10:07:00";832
"38048";"2016-03-27 10:08:00";842
"38049";"2016-03-27 10:09:00";850
"38050";"2016-03-27 10:10:00";856
"38051";"2016-03-27 10:11:00";861
"38052";"2016-03-27 10:12:00";870
"38053";"2016-03-27 10:13:00";880
"38054";"2016-03-27 10:14:00";888
"38055";"2016-03-27 10:15:00";895
"38056";"2016-03-27 10:16:00";912
"38057";"2016-03-27 10:17:00";943
"38058";"2016-03-27 10:18:00";973
"38059";"2016-03-27 10:19:00";1007
"38060";"2016-03-27 10:20:00";1022
"38061";"2016-03-27 10:21:00";813
"38062";"2016-03-27 10:22:00";753.7
"38063";"2016-03-27 10:23:00";601.6
"38064";"2016-03-27 10:24:00";439
"38065";"2016-03-27 10:25:00";428.6
"38066";"2016-03-27 10:26:00";430.7
"38067";"2016-03-27 10:27:00";421.4
"38068";"2016-03-27 10:28:00";408.2
"38069";"2016-03-27 10:29:00";411.8
"38070";"2016-03-27 10:30:00";433.6
"38071";"2016-03-27 10:31:00";491.2
"38072";"2016-03-27 10:32:00";437
"38073";"2016-03-27 10:33:00";417
"38074";"2016-03-27 10:34:00";412.1
"38075";"2016-03-27 10:35:00";400.9
"38076";"2016-03-27 10:36:00";398
"38077";"2016-03-27 10:37:00";401.8
"38078";"2016-03-27 10:38:00";407.9
"38079";"2016-03-27 10:39:00";407.9
"38080";"2016-03-27 10:40:00";401.9
"38081";"2016-03-27 10:41:00";407.2
"38082";"2016-03-27 10:42:00";421.8
"38083";"2016-03-27 10:43:00";432.9
"38084";"2016-03-27 10:44:00";451.9
"38085";"2016-03-27 10:45:00";454
"38086";"2016-03-27 10:46:00";497.6
"38087";"2016-03-27 10:47:00";825
"38088";"2016-03-27 10:48:00";946
"38089";"2016-03-27 10:49:00";433.7
"38090";"2016-03-27 10:50:00";532
"38091";"2016-03-27 10:51:00";1128
"38092";"2016-03-27 10:52:00";791.8
"38093";"2016-03-27 10:53:00";545.2
"38094";"2016-03-27 10:54:00";466.4
"38095";"2016-03-27 10:55:00";363.7
"38096";"2016-03-27 10:56:00";337.6
"38097";"2016-03-27 10:57:00";317.6
"38098";"2016-03-27 10:58:00";294.5
"38099";"2016-03-27 10:59:00";286.6
"38100";"2016-03-27 11:00:00";288.2
"38101";"2016-03-27 11:01:00";309.2
"38102";"2016-03-27 11:02:00";321.5
"38103";"2016-03-27 11:03:00";331.4
"38104";"2016-03-27 11:04:00";336.8
"38105";"2016-03-27 11:05:00";318.1
"38106";"2016-03-27 11:06:00";313
"38107";"2016-03-27 11:07:00";306.3
"38108";"2016-03-27 11:08:00";316.4
"38109";"2016-03-27 11:09:00";359.2
"38110";"2016-03-27 11:10:00";391.6
"38111";"2016-03-27 11:11:00";355.3
"38112";"2016-03-27 11:12:00";392.6
"38113";"2016-03-27 11:13:00";372.7
"38114";"2016-03-27 11:14:00";383.5
"38115";"2016-03-27 11:15:00";398
"38116";"2016-03-27 11:16:00";406.9
"38117";"2016-03-27 11:17:00";408.9
"38118";"2016-03-27 11:18:00";413.9
"38119";"2016-03-27 11:19:00";411.8
"38120";"2016-03-27 11:20:00";414.5
"38121";"2016-03-27 11:21:00";441
"38122";"2016-03-27 11:22:00";484.6
"38123";"2016-03-27 11:23:00";528
"38124";"2016-03-27 11:24:00";620.8
"38125";"2016-03-27 11:25:00";725.1
"38126";"2016-03-27 11:26:00";576.2
"38127";"2016-03-27 11:27:00";494
"38128";"2016-03-27 11:28:00";440
"38129";"2016-03-27 11:29:00";410.1
"38130";"2016-03-27 11:30:00";392
"38131";"2016-03-27 11:31:00";380.7
"38132";"2016-03-27 11:32:00";366.7
"38133";"2016-03-27 11:33:00";358.5
"38134";"2016-03-27 11:34:00";346.5
"38135";"2016-03-27 11:35:00";333.7
"38136";"2016-03-27 11:36:00";316.1
"38137";"2016-03-27 11:37:00";303.8
"38138";"2016-03-27 11:38:00";293.7
"38139";"2016-03-27 11:39:00";280.5
"38140";"2016-03-27 11:40:00";272.9
"38141";"2016-03-27 11:41:00";272.8
"38142";"2016-03-27 11:42:00";279.9
"38143";"2016-03-27 11:43:00";292
"38144";"2016-03-27 11:44:00";300
"38145";"2016-03-27 11:45:00";300.3
"38146";"2016-03-27 11:46:00";296.8
"38147";"2016-03-27 11:47:00";286.4
"38148";"2016-03-27 11:48:00";274
"38149";"2016-03-27 11:49:00";267.3
"38150";"2016-03-27 11:50:00";263
"38151";"2016-03-27 11:51:00";258
"38152";"2016-03-27 11:52:00";256.3
"38153";"2016-03-27 11:53:00";259.8
"38154";"2016-03-27 11:54:00";261.5
"38155";"2016-03-27 11:55:00";261.5
"38156";"2016-03-27 11:56:00";260.6
"38157";"2016-03-27 11:57:00";259.2
"38158";"2016-03-27 11:58:00";266.9
"38159";"2016-03-27 11:59:00";269.3
"38160";"2016-03-27 12:00:00";263.3
"38161";"2016-03-27 12:01:00";263.1
"38162";"2016-03-27 12:02:00";263.3
"38163";"2016-03-27 12:03:00";268.3
"38164";"2016-03-27 12:04:00";271.4
"38165";"2016-03-27 12:05:00";277.1
"38166";"2016-03-27 12:06:00";293.5
"38167";"2016-03-27 12:07:00";314.6
"38168";"2016-03-27 12:08:00";328.7
"38169";"2016-03-27 12:09:00";336.8
"38170";"2016-03-27 12:10:00";336.1
"38171";"2016-03-27 12:11:00";342.5
"38172";"2016-03-27 12:12:00";339.1
"38173";"2016-03-27 12:13:00";338.9
"38174";"2016-03-27 12:14:00";321.4
"38175";"2016-03-27 12:15:00";311.9
"38176";"2016-03-27 12:16:00";307.6
"38177";"2016-03-27 12:17:00";314.9
"38178";"2016-03-27 12:18:00";337.8
"38179";"2016-03-27 12:19:00";342.6
"38180";"2016-03-27 12:20:00";357.9
"38181";"2016-03-27 12:21:00";345.2
"38182";"2016-03-27 12:22:00";386
"38183";"2016-03-27 12:23:00";939
"38184";"2016-03-27 12:24:00";733.4
"38185";"2016-03-27 12:25:00";416.6
"38186";"2016-03-27 12:26:00";406.5
"38187";"2016-03-27 12:27:00";397.5
"38188";"2016-03-27 12:28:00";394
"38189";"2016-03-27 12:29:00";397.2
"38190";"2016-03-27 12:30:00";401
"38191";"2016-03-27 12:31:00";384.7
"38192";"2016-03-27 12:32:00";366.8
"38193";"2016-03-27 12:33:00";353.4
"38194";"2016-03-27 12:34:00";352.5
"38195";"2016-03-27 12:35:00";395.3
"38196";"2016-03-27 12:36:00";1128
"38197";"2016-03-27 12:37:00";1248
"38198";"2016-03-27 12:38:00";1255
"38199";"2016-03-27 12:39:00";1203
"38200";"2016-03-27 12:40:00";990
"38201";"2016-03-27 12:41:00";1212
"38202";"2016-03-27 12:42:00";1212
"38203";"2016-03-27 12:43:00";1172
"38204";"2016-03-27 12:44:00";1138
"38205";"2016-03-27 12:45:00";1146
"38206";"2016-03-27 12:46:00";1120
"38207";"2016-03-27 12:47:00";1134
"38208";"2016-03-27 12:48:00";1105
"38209";"2016-03-27 12:49:00";949
"38210";"2016-03-27 12:50:00";1050
"38211";"2016-03-27 12:51:00";1053
"38212";"2016-03-27 12:52:00";1058
"38213";"2016-03-27 12:53:00";1060
"38214";"2016-03-27 12:54:00";1050
"38215";"2016-03-27 12:55:00";1042
"38216";"2016-03-27 12:56:00";1042
"38217";"2016-03-27 12:57:00";1039
"38218";"2016-03-27 12:58:00";1037
"38219";"2016-03-27 12:59:00";1034
"38220";"2016-03-27 13:00:00";1042
"38221";"2016-03-27 13:01:00";1064
"38222";"2016-03-27 13:02:00";1076
"38223";"2016-03-27 13:03:00";1082
"38224";"2016-03-27 13:04:00";1085
"38225";"2016-03-27 13:05:00";1089
"38226";"2016-03-27 13:06:00";1100
"38227";"2016-03-27 13:07:00";1092
"38228";"2016-03-27 13:08:00";978
"38229";"2016-03-27 13:09:00";1119
"38230";"2016-03-27 13:10:00";502.2
"38231";"2016-03-27 13:11:00";533.1
"38232";"2016-03-27 13:12:00";375.1
"38233";"2016-03-27 13:13:00";385.2
"38234";"2016-03-27 13:14:00";392
"38235";"2016-03-27 13:15:00";449.5
"38236";"2016-03-27 13:16:00";506.3
"38237";"2016-03-27 13:17:00";442
"38238";"2016-03-27 13:18:00";960
"38239";"2016-03-27 13:19:00";517
"38240";"2016-03-27 13:20:00";480.2
"38241";"2016-03-27 13:21:00";519.3
"38242";"2016-03-27 13:22:00";406.3
"38243";"2016-03-27 13:23:00";387.1
"38244";"2016-03-27 13:24:00";369.8
"38245";"2016-03-27 13:25:00";383.7
"38246";"2016-03-27 13:26:00";414
"38247";"2016-03-27 13:27:00";780.1
"38248";"2016-03-27 13:28:00";1120
"38249";"2016-03-27 13:29:00";1191
"38250";"2016-03-27 13:30:00";1165
"38251";"2016-03-27 13:31:00";1264
"38252";"2016-03-27 13:32:00";1210
"38253";"2016-03-27 13:33:00";1037
"38254";"2016-03-27 13:34:00";1197
"38255";"2016-03-27 13:35:00";1184
"38256";"2016-03-27 13:36:00";1167
"38257";"2016-03-27 13:37:00";1166
"38258";"2016-03-27 13:38:00";1171
"38259";"2016-03-27 13:39:00";1169
"38260";"2016-03-27 13:40:00";1156
"38261";"2016-03-27 13:41:00";1162
"38262";"2016-03-27 13:42:00";1063
"38263";"2016-03-27 13:43:00";485.1
"38264";"2016-03-27 13:44:00";430.9
"38265";"2016-03-27 13:45:00";500.9
"38266";"2016-03-27 13:46:00";976
"38267";"2016-03-27 13:47:00";1141
"38268";"2016-03-27 13:48:00";1109
"38269";"2016-03-27 13:49:00";1086
"38270";"2016-03-27 13:50:00";1094
"38271";"2016-03-27 13:51:00";1106
"38272";"2016-03-27 13:52:00";1128
"38273";"2016-03-27 13:53:00";1077
"38274";"2016-03-27 13:54:00";595.1
"38275";"2016-03-27 13:55:00";923
"38276";"2016-03-27 13:56:00";407.7
"38277";"2016-03-27 13:57:00";398.9
"38278";"2016-03-27 13:58:00";409.4
"38279";"2016-03-27 13:59:00";412.6
"38280";"2016-03-27 14:00:00";417
"38281";"2016-03-27 14:01:00";504.3
"38282";"2016-03-27 14:02:00";558.1
"38283";"2016-03-27 14:03:00";627.7
"38284";"2016-03-27 14:04:00";976
"38285";"2016-03-27 14:05:00";976
"38286";"2016-03-27 14:06:00";1025
"38287";"2016-03-27 14:07:00";623.2
"38288";"2016-03-27 14:08:00";575.9
"38289";"2016-03-27 14:09:00";588.7
"38290";"2016-03-27 14:10:00";465.9
"38291";"2016-03-27 14:11:00";434.3
"38292";"2016-03-27 14:12:00";381.5
"38293";"2016-03-27 14:13:00";355.9
"38294";"2016-03-27 14:14:00";331.4
"38295";"2016-03-27 14:15:00";314.9
"38296";"2016-03-27 14:16:00";302.4
"38297";"2016-03-27 14:17:00";291.4
"38298";"2016-03-27 14:18:00";275.5
"38299";"2016-03-27 14:19:00";264.1
"38300";"2016-03-27 14:20:00";249.7
"38301";"2016-03-27 14:21:00";236.7
"38302";"2016-03-27 14:22:00";230.4
"38303";"2016-03-27 14:23:00";232.4
"38304";"2016-03-27 14:24:00";233.5
"38305";"2016-03-27 14:25:00";224.4
"38306";"2016-03-27 14:26:00";219.4
"38307";"2016-03-27 14:27:00";228.6
"38308";"2016-03-27 14:28:00";252.1
"38309";"2016-03-27 14:29:00";273.5
"38310";"2016-03-27 14:30:00";290.9
"38311";"2016-03-27 14:31:00";303.5
"38312";"2016-03-27 14:32:00";323.4
"38313";"2016-03-27 14:33:00";340
"38314";"2016-03-27 14:34:00";368.6
"38315";"2016-03-27 14:35:00";365.4
"38316";"2016-03-27 14:36:00";349.6
"38317";"2016-03-27 14:37:00";328.2
"38318";"2016-03-27 14:38:00";295.8
"38319";"2016-03-27 14:39:00";246
"38320";"2016-03-27 14:40:00";216.4
"38321";"2016-03-27 14:41:00";205.9
"38322";"2016-03-27 14:42:00";197.3
"38323";"2016-03-27 14:43:00";193.8
"38324";"2016-03-27 14:44:00";181.2
"38325";"2016-03-27 14:45:00";168.1
"38326";"2016-03-27 14:46:00";170.2
"38327";"2016-03-27 14:47:00";160.9
"38328";"2016-03-27 14:48:00";150.8
"38329";"2016-03-27 14:49:00";148.6
"38330";"2016-03-27 14:50:00";157.3
"38331";"2016-03-27 14:51:00";163.5
"38332";"2016-03-27 14:52:00";177.7
"38333";"2016-03-27 14:53:00";179.5
"38334";"2016-03-27 14:54:00";178.2
"38335";"2016-03-27 14:55:00";168.8
"38336";"2016-03-27 14:56:00";162.5
"38337";"2016-03-27 14:57:00";162.2
"38338";"2016-03-27 14:58:00";157
"38339";"2016-03-27 14:59:00";161.4
"38340";"2016-03-27 15:00:00";159.2
"38341";"2016-03-27 15:01:00";159.5
"38342";"2016-03-27 15:02:00";163.3
"38343";"2016-03-27 15:03:00";168.3
"38344";"2016-03-27 15:04:00";172.1
"38345";"2016-03-27 15:05:00";160
"38346";"2016-03-27 15:06:00";146.3
"38347";"2016-03-27 15:07:00";145.7
"38348";"2016-03-27 15:08:00";146.5
"38349";"2016-03-27 15:09:00";146.5
"38350";"2016-03-27 15:10:00";145.9
"38351";"2016-03-27 15:11:00";146.7
"38352";"2016-03-27 15:12:00";147.6
"38353";"2016-03-27 15:13:00";153.3
"38354";"2016-03-27 15:14:00";154.5
"38355";"2016-03-27 15:15:00";163.4
"38356";"2016-03-27 15:16:00";169.6
"38357";"2016-03-27 15:17:00";180.2
"38358";"2016-03-27 15:18:00";185.3
"38359";"2016-03-27 15:19:00";187.7
"38360";"2016-03-27 15:20:00";190.2
"38361";"2016-03-27 15:21:00";197.7
"38362";"2016-03-27 15:22:00";215.1
"38363";"2016-03-27 15:23:00";233.1
"38364";"2016-03-27 15:24:00";254.9
"38365";"2016-03-27 15:25:00";267.6
"38366";"2016-03-27 15:26:00";266.5
"38367";"2016-03-27 15:27:00";259.7
"38368";"2016-03-27 15:28:00";245.2
"38369";"2016-03-27 15:29:00";237.6
"38370";"2016-03-27 15:30:00";376.5
"38371";"2016-03-27 15:31:00";255.5
"38372";"2016-03-27 15:32:00";271
"38373";"2016-03-27 15:33:00";293.5
"38374";"2016-03-27 15:34:00";338.7
"38375";"2016-03-27 15:35:00";651.2
"38376";"2016-03-27 15:36:00";389.5
"38377";"2016-03-27 15:37:00";471
"38378";"2016-03-27 15:38:00";353.6
"38379";"2016-03-27 15:39:00";275.4
"38380";"2016-03-27 15:40:00";258.4
"38381";"2016-03-27 15:41:00";234.9
"38382";"2016-03-27 15:42:00";210.9
"38383";"2016-03-27 15:43:00";187.5
"38384";"2016-03-27 15:44:00";178.9
"38385";"2016-03-27 15:45:00";174.3
"38386";"2016-03-27 15:46:00";172.5
"38387";"2016-03-27 15:47:00";182.3
"38388";"2016-03-27 15:48:00";210.1
"38389";"2016-03-27 15:49:00";224.2
"38390";"2016-03-27 15:50:00";237.7
"38391";"2016-03-27 15:51:00";251.7
"38392";"2016-03-27 15:52:00";249.9
"38393";"2016-03-27 15:53:00";248.2
"38394";"2016-03-27 15:54:00";247.2
"38395";"2016-03-27 15:55:00";250.7
"38396";"2016-03-27 15:56:00";335.8
"38397";"2016-03-27 15:57:00";238.7
"38398";"2016-03-27 15:58:00";222.5
"38399";"2016-03-27 15:59:00";211.6
"38400";"2016-03-27 16:00:00";201.4
"38401";"2016-03-27 16:01:00";236.7
"38402";"2016-03-27 16:02:00";489.6
"38403";"2016-03-27 16:03:00";576.5
"38404";"2016-03-27 16:04:00";255.7
"38405";"2016-03-27 16:05:00";240.9
"38406";"2016-03-27 16:06:00";219.5
"38407";"2016-03-27 16:07:00";211.2
"38408";"2016-03-27 16:08:00";200.6
"38409";"2016-03-27 16:09:00";185.4
"38410";"2016-03-27 16:10:00";185.4
"38411";"2016-03-27 16:11:00";186.3
"38412";"2016-03-27 16:12:00";180.8
"38413";"2016-03-27 16:13:00";168.5
"38414";"2016-03-27 16:14:00";163.5
"38415";"2016-03-27 16:15:00";168.7
"38416";"2016-03-27 16:16:00";175.3
"38417";"2016-03-27 16:17:00";177.9
"38418";"2016-03-27 16:18:00";185.8
"38419";"2016-03-27 16:19:00";453.4
"38420";"2016-03-27 16:20:00";558.8
"38421";"2016-03-27 16:21:00";333.4
"38422";"2016-03-27 16:22:00";214.2
"38423";"2016-03-27 16:23:00";220.4
"38424";"2016-03-27 16:24:00";198
"38425";"2016-03-27 16:25:00";177.8
"38426";"2016-03-27 16:26:00";164.5
"38427";"2016-03-27 16:27:00";152.5
"38428";"2016-03-27 16:28:00";147.9
"38429";"2016-03-27 16:29:00";159.6
"38430";"2016-03-27 16:30:00";193.2
"38431";"2016-03-27 16:31:00";223.1
"38432";"2016-03-27 16:32:00";413
"38433";"2016-03-27 16:33:00";503.3
"38434";"2016-03-27 16:34:00";385.8
"38435";"2016-03-27 16:35:00";219.7
"38436";"2016-03-27 16:36:00";241.7
"38437";"2016-03-27 16:37:00";317.7
"38438";"2016-03-27 16:38:00";224
"38439";"2016-03-27 16:39:00";293.1
"38440";"2016-03-27 16:40:00";473.2
"38441";"2016-03-27 16:41:00";484
"38442";"2016-03-27 16:42:00";465.9
"38443";"2016-03-27 16:43:00";452.3
"38444";"2016-03-27 16:44:00";443.4
"38445";"2016-03-27 16:45:00";399.5
"38446";"2016-03-27 16:46:00";347.3
"38447";"2016-03-27 16:47:00";343.1
"38448";"2016-03-27 16:48:00";348.8
"38449";"2016-03-27 16:49:00";361.5
"38450";"2016-03-27 16:50:00";278.8
"38451";"2016-03-27 16:51:00";362.6
"38452";"2016-03-27 16:52:00";347
"38453";"2016-03-27 16:53:00";348.1
"38454";"2016-03-27 16:54:00";341.5
"38455";"2016-03-27 16:55:00";338
"38456";"2016-03-27 16:56:00";335.3
"38457";"2016-03-27 16:57:00";330.9
"38458";"2016-03-27 16:58:00";323.6
"38459";"2016-03-27 16:59:00";318.2
"38460";"2016-03-27 17:00:00";312.7
"38461";"2016-03-27 17:01:00";309.6
"38462";"2016-03-27 17:02:00";310.7
"38463";"2016-03-27 17:03:00";310.2
"38464";"2016-03-27 17:04:00";304.8
"38465";"2016-03-27 17:05:00";299.6
"38466";"2016-03-27 17:06:00";295
"38467";"2016-03-27 17:07:00";290.7
"38468";"2016-03-27 17:08:00";281.6
"38469";"2016-03-27 17:09:00";270.1
"38470";"2016-03-27 17:10:00";263.4
"38471";"2016-03-27 17:11:00";165.9
"38472";"2016-03-27 17:12:00";100.4
"38473";"2016-03-27 17:13:00";132.7
"38474";"2016-03-27 17:14:00";234.3
"38475";"2016-03-27 17:15:00";232.5
"38476";"2016-03-27 17:16:00";228.2
"38477";"2016-03-27 17:17:00";223.7
"38478";"2016-03-27 17:18:00";221
"38479";"2016-03-27 17:19:00";223.8
"38480";"2016-03-27 17:20:00";216.5
"38481";"2016-03-27 17:21:00";215.5
"38482";"2016-03-27 17:22:00";214.2
"38483";"2016-03-27 17:23:00";209
"38484";"2016-03-27 17:24:00";202.6
"38485";"2016-03-27 17:25:00";199.1
"38486";"2016-03-27 17:26:00";196.1
"38487";"2016-03-27 17:27:00";194.5
"38488";"2016-03-27 17:28:00";190.1
"38489";"2016-03-27 17:29:00";184.2
"38490";"2016-03-27 17:30:00";179
"38491";"2016-03-27 17:31:00";175.2
"38492";"2016-03-27 17:32:00";171.1
"38493";"2016-03-27 17:33:00";166
"38494";"2016-03-27 17:34:00";162.8
"38495";"2016-03-27 17:35:00";156.3
"38496";"2016-03-27 17:36:00";151.2
"38497";"2016-03-27 17:37:00";146.5
"38498";"2016-03-27 17:38:00";142.5
"38499";"2016-03-27 17:39:00";134.1
"38500";"2016-03-27 17:40:00";127.3
"38501";"2016-03-27 17:41:00";123.8
"38502";"2016-03-27 17:42:00";116.8
"38503";"2016-03-27 17:43:00";112.3
"38504";"2016-03-27 17:44:00";109.6
"38505";"2016-03-27 17:45:00";102.5
"38506";"2016-03-27 17:46:00";97.9
"38507";"2016-03-27 17:47:00";96.3
"38508";"2016-03-27 17:48:00";89.4
"38509";"2016-03-27 17:49:00";84.9
"38510";"2016-03-27 17:50:00";80.6
"38511";"2016-03-27 17:51:00";80.8
"38512";"2016-03-27 17:52:00";71.91
"38513";"2016-03-27 17:53:00";68.34
"38514";"2016-03-27 17:54:00";63.69
"38515";"2016-03-27 17:55:00";60.68
"38516";"2016-03-27 17:56:00";62.5
"38517";"2016-03-27 17:57:00";55.07
"38518";"2016-03-27 17:58:00";49.63
"38519";"2016-03-27 17:59:00";42.37
"38520";"2016-03-27 18:00:00";36.19
"38521";"2016-03-27 18:01:00";34.2
"38522";"2016-03-27 18:02:00";31.76
"38523";"2016-03-27 18:03:00";29.83
"38524";"2016-03-27 18:04:00";34.2
"38525";"2016-03-27 18:05:00";27.62
"38526";"2016-03-27 18:06:00";25.81
"38527";"2016-03-27 18:07:00";27.68
"38528";"2016-03-27 18:08:00";26.32
"38529";"2016-03-27 18:09:00";23.26
"38530";"2016-03-27 18:10:00";24.45
"38531";"2016-03-27 18:11:00";20.82
"38532";"2016-03-27 18:12:00";19.46
"38533";"2016-03-27 18:13:00";23.2
"38534";"2016-03-27 18:14:00";16.79
"38535";"2016-03-27 18:15:00";15.54
"38536";"2016-03-27 18:16:00";15.71
"38537";"2016-03-27 18:17:00";13.16
"38538";"2016-03-27 18:18:00";16.9
"38539";"2016-03-27 18:19:00";10.83
"38540";"2016-03-27 18:20:00";9.87
"38541";"2016-03-27 18:21:00";11.63
"38542";"2016-03-27 18:22:00";8.17
"38543";"2016-03-27 18:23:00";12.54
"38544";"2016-03-27 18:24:00";6.977
"38545";"2016-03-27 18:25:00";6.524
"38546";"2016-03-27 18:26:00";7.828
"38547";"2016-03-27 18:27:00";4.425
"38548";"2016-03-27 18:28:00";9.25
"38549";"2016-03-27 18:29:00";4.311
"38550";"2016-03-27 18:30:00";3.858
"38551";"2016-03-27 18:31:00";5.957
"38552";"2016-03-27 18:32:00";5.843
"38553";"2016-03-27 18:33:00";5.843
"38554";"2016-03-27 18:34:00";7.943
"38555";"2016-03-27 18:35:00";5.106
"38556";"2016-03-27 18:36:00";2.893
"38557";"2016-03-27 18:37:00";2.496
"38558";"2016-03-27 18:38:00";2.78
"38559";"2016-03-27 18:39:00";2.78
"38560";"2016-03-27 18:40:00";4.879
"38561";"2016-03-27 18:41:00";2.44
"38562";"2016-03-27 18:42:00";4.539
"38563";"2016-03-27 18:43:00";4.369
"38564";"2016-03-27 18:44:00";1.929
"38565";"2016-03-27 18:45:00";2.156
"38566";"2016-03-27 18:46:00";4.085
"38567";"2016-03-27 18:47:00";2.156
"38568";"2016-03-27 18:48:00";4.425
"38569";"2016-03-27 18:49:00";4.369
"38570";"2016-03-27 18:50:00";2.553
"38571";"2016-03-27 18:51:00";1.816
"38572";"2016-03-27 18:52:00";4.596
"38573";"2016-03-27 18:53:00";4.482
"38574";"2016-03-27 18:54:00";4.539
"38575";"2016-03-27 18:55:00";4.369
"38576";"2016-03-27 18:56:00";1.929
"38577";"2016-03-27 18:57:00";1.589
"38578";"2016-03-27 18:58:00";4.085
"38579";"2016-03-27 18:59:00";4.539
"38580";"2016-03-27 19:00:00";1.929
"38581";"2016-03-27 19:01:00";4.028
"38582";"2016-03-27 19:02:00";4.596
"38583";"2016-03-27 19:03:00";3.915
"38584";"2016-03-27 19:04:00";6.582
"38585";"2016-03-27 19:05:00";1.759
"38586";"2016-03-27 19:06:00";1.759
"38587";"2016-03-27 19:07:00";1.816
"38588";"2016-03-27 19:08:00";3.915
"38589";"2016-03-27 19:09:00";3.688
"38590";"2016-03-27 19:10:00";6.638
"38591";"2016-03-27 19:11:00";1.759
"38592";"2016-03-27 19:12:00";1.986
"38593";"2016-03-27 19:13:00";4.029
"38594";"2016-03-27 19:14:00";1.419
"38595";"2016-03-27 19:15:00";1.419
"38596";"2016-03-27 19:16:00";2.043
"38597";"2016-03-27 19:17:00";5.958
"38598";"2016-03-27 19:18:00";2.327
"38599";"2016-03-27 19:19:00";4.029
"38600";"2016-03-27 19:20:00";4.937
"38601";"2016-03-27 19:21:00";1.986
"38602";"2016-03-27 19:22:00";3.802
"38603";"2016-03-27 19:23:00";2.27
"38604";"2016-03-27 19:24:00";4.824
"38605";"2016-03-27 19:25:00";6.697
"38606";"2016-03-27 19:26:00";8.97
"38607";"2016-03-27 19:27:00";3.859
"38608";"2016-03-27 19:28:00";1.362
"38609";"2016-03-27 19:29:00";3.519
"38610";"2016-03-27 19:30:00";3.746
