"date";"value"
"36680";"2016-03-26 11:20:00";310
"36681";"2016-03-26 11:21:00";339
"36682";"2016-03-26 11:22:00";343.1
"36683";"2016-03-26 11:23:00";327.1
"36684";"2016-03-26 11:24:00";350.3
"36685";"2016-03-26 11:25:00";362
"36686";"2016-03-26 11:26:00";365.8
"36687";"2016-03-26 11:27:00";363.1
"36688";"2016-03-26 11:28:00";369.7
"36689";"2016-03-26 11:29:00";408.6
"36690";"2016-03-26 11:30:00";435.9
"36691";"2016-03-26 11:31:00";430.4
"36692";"2016-03-26 11:32:00";431.1
"36693";"2016-03-26 11:33:00";422.3
"36694";"2016-03-26 11:34:00";373.9
"36695";"2016-03-26 11:35:00";345.8
"36696";"2016-03-26 11:36:00";309.8
"36697";"2016-03-26 11:37:00";295.7
"36698";"2016-03-26 11:38:00";304.1
"36699";"2016-03-26 11:39:00";322.5
"36700";"2016-03-26 11:40:00";346.9
"36701";"2016-03-26 11:41:00";373.2
"36702";"2016-03-26 11:42:00";383.2
"36703";"2016-03-26 11:43:00";382
"36704";"2016-03-26 11:44:00";444.9
"36705";"2016-03-26 11:45:00";447.4
"36706";"2016-03-26 11:46:00";404.2
"36707";"2016-03-26 11:47:00";358.6
"36708";"2016-03-26 11:48:00";308.1
"36709";"2016-03-26 11:49:00";274
"36710";"2016-03-26 11:50:00";267.7
"36711";"2016-03-26 11:51:00";260.4
"36712";"2016-03-26 11:52:00";261.7
"36713";"2016-03-26 11:53:00";263.7
"36714";"2016-03-26 11:54:00";273.6
"36715";"2016-03-26 11:55:00";304.3
"36716";"2016-03-26 11:56:00";333.6
"36717";"2016-03-26 11:57:00";351.4
"36718";"2016-03-26 11:58:00";356.3
"36719";"2016-03-26 11:59:00";374.8
"36720";"2016-03-26 12:00:00";421.2
"36721";"2016-03-26 12:01:00";463.8
"36722";"2016-03-26 12:02:00";516.6
"36723";"2016-03-26 12:03:00";540.4
"36724";"2016-03-26 12:04:00";519.3
"36725";"2016-03-26 12:05:00";503.8
"36726";"2016-03-26 12:06:00";425.8
"36727";"2016-03-26 12:07:00";404.6
"36728";"2016-03-26 12:08:00";372.2
"36729";"2016-03-26 12:09:00";342.1
"36730";"2016-03-26 12:10:00";315.3
"36731";"2016-03-26 12:11:00";287
"36732";"2016-03-26 12:12:00";272.4
"36733";"2016-03-26 12:13:00";274.3
"36734";"2016-03-26 12:14:00";278.3
"36735";"2016-03-26 12:15:00";289.7
"36736";"2016-03-26 12:16:00";314.6
"36737";"2016-03-26 12:17:00";338
"36738";"2016-03-26 12:18:00";351.8
"36739";"2016-03-26 12:19:00";366.6
"36740";"2016-03-26 12:20:00";389.6
"36741";"2016-03-26 12:21:00";399.9
"36742";"2016-03-26 12:22:00";375.8
"36743";"2016-03-26 12:23:00";357.7
"36744";"2016-03-26 12:24:00";340.9
"36745";"2016-03-26 12:25:00";330.3
"36746";"2016-03-26 12:26:00";337.3
"36747";"2016-03-26 12:27:00";335
"36748";"2016-03-26 12:28:00";340.9
"36749";"2016-03-26 12:29:00";353.5
"36750";"2016-03-26 12:30:00";374.4
"36751";"2016-03-26 12:31:00";473.4
"36752";"2016-03-26 12:32:00";517.7
"36753";"2016-03-26 12:33:00";492.7
"36754";"2016-03-26 12:34:00";443
"36755";"2016-03-26 12:35:00";442.4
"36756";"2016-03-26 12:36:00";450.5
"36757";"2016-03-26 12:37:00";421.4
"36758";"2016-03-26 12:38:00";415
"36759";"2016-03-26 12:39:00";406.9
"36760";"2016-03-26 12:40:00";396.6
"36761";"2016-03-26 12:41:00";340.5
"36762";"2016-03-26 12:42:00";322.3
"36763";"2016-03-26 12:43:00";323.2
"36764";"2016-03-26 12:44:00";333
"36765";"2016-03-26 12:45:00";359.3
"36766";"2016-03-26 12:46:00";333.9
"36767";"2016-03-26 12:47:00";367
"36768";"2016-03-26 12:48:00";434.3
"36769";"2016-03-26 12:49:00";489
"36770";"2016-03-26 12:50:00";494.6
"36771";"2016-03-26 12:51:00";488.2
"36772";"2016-03-26 12:52:00";487
"36773";"2016-03-26 12:53:00";486.7
"36774";"2016-03-26 12:54:00";486.4
"36775";"2016-03-26 12:55:00";495.9
"36776";"2016-03-26 12:56:00";486.2
"36777";"2016-03-26 12:57:00";481.7
"36778";"2016-03-26 12:58:00";434.4
"36779";"2016-03-26 12:59:00";396.5
"36780";"2016-03-26 13:00:00";387.5
"36781";"2016-03-26 13:01:00";377.3
"36782";"2016-03-26 13:02:00";384.3
"36783";"2016-03-26 13:03:00";390.8
"36784";"2016-03-26 13:04:00";420.4
"36785";"2016-03-26 13:05:00";440.6
"36786";"2016-03-26 13:06:00";445
"36787";"2016-03-26 13:07:00";464.5
"36788";"2016-03-26 13:08:00";462.1
"36789";"2016-03-26 13:09:00";410.5
"36790";"2016-03-26 13:10:00";355.5
"36791";"2016-03-26 13:11:00";345.9
"36792";"2016-03-26 13:12:00";355.2
"36793";"2016-03-26 13:13:00";391.5
"36794";"2016-03-26 13:14:00";408.3
"36795";"2016-03-26 13:15:00";429.3
"36796";"2016-03-26 13:16:00";385.8
"36797";"2016-03-26 13:17:00";364.2
"36798";"2016-03-26 13:18:00";343
"36799";"2016-03-26 13:19:00";377.2
"36800";"2016-03-26 13:20:00";402
"36801";"2016-03-26 13:21:00";441.7
"36802";"2016-03-26 13:22:00";431.3
"36803";"2016-03-26 13:23:00";449.2
"36804";"2016-03-26 13:24:00";460.4
"36805";"2016-03-26 13:25:00";436.6
"36806";"2016-03-26 13:26:00";436.7
"36807";"2016-03-26 13:27:00";481.9
"36808";"2016-03-26 13:28:00";475.5
"36809";"2016-03-26 13:29:00";462.8
"36810";"2016-03-26 13:30:00";470.5
"36811";"2016-03-26 13:31:00";499.1
"36812";"2016-03-26 13:32:00";483.9
"36813";"2016-03-26 13:33:00";480.1
"36814";"2016-03-26 13:34:00";483.9
"36815";"2016-03-26 13:35:00";479.6
"36816";"2016-03-26 13:36:00";463.2
"36817";"2016-03-26 13:37:00";464.3
"36818";"2016-03-26 13:38:00";486.9
"36819";"2016-03-26 13:39:00";460.2
"36820";"2016-03-26 13:40:00";477.1
"36821";"2016-03-26 13:41:00";499
"36822";"2016-03-26 13:42:00";498
"36823";"2016-03-26 13:43:00";499.5
"36824";"2016-03-26 13:44:00";471.5
"36825";"2016-03-26 13:45:00";436.4
"36826";"2016-03-26 13:46:00";390.9
"36827";"2016-03-26 13:47:00";364.7
"36828";"2016-03-26 13:48:00";332.5
"36829";"2016-03-26 13:49:00";324.1
"36830";"2016-03-26 13:50:00";307.8
"36831";"2016-03-26 13:51:00";290
"36832";"2016-03-26 13:52:00";272.8
"36833";"2016-03-26 13:53:00";253.3
"36834";"2016-03-26 13:54:00";233.3
"36835";"2016-03-26 13:55:00";213.5
"36836";"2016-03-26 13:56:00";195.6
"36837";"2016-03-26 13:57:00";188.6
"36838";"2016-03-26 13:58:00";184.8
"36839";"2016-03-26 13:59:00";187.7
"36840";"2016-03-26 14:00:00";187.1
"36841";"2016-03-26 14:01:00";181.8
"36842";"2016-03-26 14:02:00";187.3
"36843";"2016-03-26 14:03:00";198.3
"36844";"2016-03-26 14:04:00";215.6
"36845";"2016-03-26 14:05:00";246
"36846";"2016-03-26 14:06:00";271.2
"36847";"2016-03-26 14:07:00";300.2
"36848";"2016-03-26 14:08:00";318.3
"36849";"2016-03-26 14:09:00";353.9
"36850";"2016-03-26 14:10:00";380.2
"36851";"2016-03-26 14:11:00";381.4
"36852";"2016-03-26 14:12:00";389.4
"36853";"2016-03-26 14:13:00";387
"36854";"2016-03-26 14:14:00";381.2
"36855";"2016-03-26 14:15:00";375.8
"36856";"2016-03-26 14:16:00";395.5
"36857";"2016-03-26 14:17:00";399.3
"36858";"2016-03-26 14:18:00";393.3
"36859";"2016-03-26 14:19:00";377.8
"36860";"2016-03-26 14:20:00";354.5
"36861";"2016-03-26 14:21:00";344.5
"36862";"2016-03-26 14:22:00";338.3
"36863";"2016-03-26 14:23:00";314.9
"36864";"2016-03-26 14:24:00";300.7
"36865";"2016-03-26 14:25:00";278.6
"36866";"2016-03-26 14:26:00";263.2
"36867";"2016-03-26 14:27:00";257.7
"36868";"2016-03-26 14:28:00";261.5
"36869";"2016-03-26 14:29:00";269.4
"36870";"2016-03-26 14:30:00";271.3
"36871";"2016-03-26 14:31:00";264.2
"36872";"2016-03-26 14:32:00";249.6
"36873";"2016-03-26 14:33:00";238.9
"36874";"2016-03-26 14:34:00";233
"36875";"2016-03-26 14:35:00";223.5
"36876";"2016-03-26 14:36:00";224.8
"36877";"2016-03-26 14:37:00";224.7
"36878";"2016-03-26 14:38:00";218.9
"36879";"2016-03-26 14:39:00";230
"36880";"2016-03-26 14:40:00";218.3
"36881";"2016-03-26 14:41:00";216.3
"36882";"2016-03-26 14:42:00";215.2
"36883";"2016-03-26 14:43:00";215
"36884";"2016-03-26 14:44:00";211
"36885";"2016-03-26 14:45:00";210.7
"36886";"2016-03-26 14:46:00";209
"36887";"2016-03-26 14:47:00";218.4
"36888";"2016-03-26 14:48:00";237.4
"36889";"2016-03-26 14:49:00";269.4
"36890";"2016-03-26 14:50:00";299.4
"36891";"2016-03-26 14:51:00";330.2
"36892";"2016-03-26 14:52:00";330.4
"36893";"2016-03-26 14:53:00";335.5
"36894";"2016-03-26 14:54:00";327.8
"36895";"2016-03-26 14:55:00";311.5
"36896";"2016-03-26 14:56:00";316.5
"36897";"2016-03-26 14:57:00";325.1
"36898";"2016-03-26 14:58:00";330.8
"36899";"2016-03-26 14:59:00";321.8
"36900";"2016-03-26 15:00:00";299.1
"36901";"2016-03-26 15:01:00";280.6
"36902";"2016-03-26 15:02:00";279.8
"36903";"2016-03-26 15:03:00";268.4
"36904";"2016-03-26 15:04:00";258
"36905";"2016-03-26 15:05:00";242
"36906";"2016-03-26 15:06:00";218.4
"36907";"2016-03-26 15:07:00";204.2
"36908";"2016-03-26 15:08:00";195.9
"36909";"2016-03-26 15:09:00";196.4
"36910";"2016-03-26 15:10:00";208.7
"36911";"2016-03-26 15:11:00";215.1
"36912";"2016-03-26 15:12:00";212.4
"36913";"2016-03-26 15:13:00";222.6
"36914";"2016-03-26 15:14:00";220.5
"36915";"2016-03-26 15:15:00";215.6
"36916";"2016-03-26 15:16:00";207.5
"36917";"2016-03-26 15:17:00";201
"36918";"2016-03-26 15:18:00";204.2
"36919";"2016-03-26 15:19:00";201.8
"36920";"2016-03-26 15:20:00";202.1
"36921";"2016-03-26 15:21:00";205.1
"36922";"2016-03-26 15:22:00";208.1
"36923";"2016-03-26 15:23:00";208.6
"36924";"2016-03-26 15:24:00";193.1
"36925";"2016-03-26 15:25:00";193.2
"36926";"2016-03-26 15:26:00";204
"36927";"2016-03-26 15:27:00";212.3
"36928";"2016-03-26 15:28:00";228.1
"36929";"2016-03-26 15:29:00";244.5
"36930";"2016-03-26 15:30:00";255.4
"36931";"2016-03-26 15:31:00";259.6
"36932";"2016-03-26 15:32:00";253.1
"36933";"2016-03-26 15:33:00";229
"36934";"2016-03-26 15:34:00";216.6
"36935";"2016-03-26 15:35:00";206
"36936";"2016-03-26 15:36:00";190.5
"36937";"2016-03-26 15:37:00";182.5
"36938";"2016-03-26 15:38:00";174.5
"36939";"2016-03-26 15:39:00";166.7
"36940";"2016-03-26 15:40:00";162.7
"36941";"2016-03-26 15:41:00";152.7
"36942";"2016-03-26 15:42:00";142.8
"36943";"2016-03-26 15:43:00";142.4
"36944";"2016-03-26 15:44:00";144.2
"36945";"2016-03-26 15:45:00";148.6
"36946";"2016-03-26 15:46:00";151
"36947";"2016-03-26 15:47:00";156.5
"36948";"2016-03-26 15:48:00";161.4
"36949";"2016-03-26 15:49:00";160.5
"36950";"2016-03-26 15:50:00";163.8
"36951";"2016-03-26 15:51:00";165.5
"36952";"2016-03-26 15:52:00";166.6
"36953";"2016-03-26 15:53:00";167.2
"36954";"2016-03-26 15:54:00";159.5
"36955";"2016-03-26 15:55:00";154
"36956";"2016-03-26 15:56:00";151.3
"36957";"2016-03-26 15:57:00";141.6
"36958";"2016-03-26 15:58:00";140.6
"36959";"2016-03-26 15:59:00";136
"36960";"2016-03-26 16:00:00";132.1
"36961";"2016-03-26 16:01:00";133.4
"36962";"2016-03-26 16:02:00";137.7
"36963";"2016-03-26 16:03:00";146.2
"36964";"2016-03-26 16:04:00";152.9
"36965";"2016-03-26 16:05:00";149.3
"36966";"2016-03-26 16:06:00";161.2
"36967";"2016-03-26 16:07:00";178.4
"36968";"2016-03-26 16:08:00";171
"36969";"2016-03-26 16:09:00";169.3
"36970";"2016-03-26 16:10:00";167.8
"36971";"2016-03-26 16:11:00";166.6
"36972";"2016-03-26 16:12:00";169
"36973";"2016-03-26 16:13:00";168.5
"36974";"2016-03-26 16:14:00";164.5
"36975";"2016-03-26 16:15:00";160.4
"36976";"2016-03-26 16:16:00";156.8
"36977";"2016-03-26 16:17:00";152.1
"36978";"2016-03-26 16:18:00";152.5
"36979";"2016-03-26 16:19:00";145.7
"36980";"2016-03-26 16:20:00";141.3
"36981";"2016-03-26 16:21:00";137.2
"36982";"2016-03-26 16:22:00";143.1
"36983";"2016-03-26 16:23:00";150.7
"36984";"2016-03-26 16:24:00";154.4
"36985";"2016-03-26 16:25:00";154
"36986";"2016-03-26 16:26:00";149.3
"36987";"2016-03-26 16:27:00";156.6
"36988";"2016-03-26 16:28:00";161.8
"36989";"2016-03-26 16:29:00";157.9
"36990";"2016-03-26 16:30:00";161.1
"36991";"2016-03-26 16:31:00";164.3
"36992";"2016-03-26 16:32:00";164.8
"36993";"2016-03-26 16:33:00";158
"36994";"2016-03-26 16:34:00";147.9
"36995";"2016-03-26 16:35:00";145.1
"36996";"2016-03-26 16:36:00";143
"36997";"2016-03-26 16:37:00";143.6
"36998";"2016-03-26 16:38:00";150.2
"36999";"2016-03-26 16:39:00";153.2
"37000";"2016-03-26 16:40:00";156.2
"37001";"2016-03-26 16:41:00";154.6
"37002";"2016-03-26 16:42:00";153.7
"37003";"2016-03-26 16:43:00";154.9
"37004";"2016-03-26 16:44:00";154.3
"37005";"2016-03-26 16:45:00";152.1
"37006";"2016-03-26 16:46:00";149.4
"37007";"2016-03-26 16:47:00";147.6
"37008";"2016-03-26 16:48:00";132.6
"37009";"2016-03-26 16:49:00";126.4
"37010";"2016-03-26 16:50:00";117.8
"37011";"2016-03-26 16:51:00";114.7
"37012";"2016-03-26 16:52:00";111.6
"37013";"2016-03-26 16:53:00";105.5
"37014";"2016-03-26 16:54:00";103.2
"37015";"2016-03-26 16:55:00";104
"37016";"2016-03-26 16:56:00";104.6
"37017";"2016-03-26 16:57:00";107.2
"37018";"2016-03-26 16:58:00";108.5
"37019";"2016-03-26 16:59:00";105.5
"37020";"2016-03-26 17:00:00";99.8
"37021";"2016-03-26 17:01:00";95.1
"37022";"2016-03-26 17:02:00";95
"37023";"2016-03-26 17:03:00";93
"37024";"2016-03-26 17:04:00";92
"37025";"2016-03-26 17:05:00";89.7
"37026";"2016-03-26 17:06:00";85.8
"37027";"2016-03-26 17:07:00";85.5
"37028";"2016-03-26 17:08:00";82.4
"37029";"2016-03-26 17:09:00";85.8
"37030";"2016-03-26 17:10:00";80.7
"37031";"2016-03-26 17:11:00";77.26
"37032";"2016-03-26 17:12:00";75.11
"37033";"2016-03-26 17:13:00";75.34
"37034";"2016-03-26 17:14:00";73.58
"37035";"2016-03-26 17:15:00";72.73
"37036";"2016-03-26 17:16:00";73.18
"37037";"2016-03-26 17:17:00";67.68
"37038";"2016-03-26 17:18:00";63.54
"37039";"2016-03-26 17:19:00";64.05
"37040";"2016-03-26 17:20:00";66.32
"37041";"2016-03-26 17:21:00";63.43
"37042";"2016-03-26 17:22:00";67.68
"37043";"2016-03-26 17:23:00";60.02
"37044";"2016-03-26 17:24:00";60.19
"37045";"2016-03-26 17:25:00";57.98
"37046";"2016-03-26 17:26:00";51.63
"37047";"2016-03-26 17:27:00";50.61
"37048";"2016-03-26 17:28:00";49.47
"37049";"2016-03-26 17:29:00";48.57
"37050";"2016-03-26 17:30:00";48.34
"37051";"2016-03-26 17:31:00";47.15
"37052";"2016-03-26 17:32:00";46.92
"37053";"2016-03-26 17:33:00";43.12
"37054";"2016-03-26 17:34:00";45.33
"37055";"2016-03-26 17:35:00";42.38
"37056";"2016-03-26 17:36:00";46.58
"37057";"2016-03-26 17:37:00";40.17
"37058";"2016-03-26 17:38:00";43.06
"37059";"2016-03-26 17:39:00";36.08
"37060";"2016-03-26 17:40:00";34.95
"37061";"2016-03-26 17:41:00";35.4
"37062";"2016-03-26 17:42:00";35.69
"37063";"2016-03-26 17:43:00";32
"37064";"2016-03-26 17:44:00";33.36
"37065";"2016-03-26 17:45:00";32.57
"37066";"2016-03-26 17:46:00";33.13
"37067";"2016-03-26 17:47:00";30.47
"37068";"2016-03-26 17:48:00";32.85
"37069";"2016-03-26 17:49:00";30.64
"37070";"2016-03-26 17:50:00";32.4
"37071";"2016-03-26 17:51:00";32.45
"37072";"2016-03-26 17:52:00";28.88
"37073";"2016-03-26 17:53:00";28.09
"37074";"2016-03-26 17:54:00";29.05
"37075";"2016-03-26 17:55:00";27.57
"37076";"2016-03-26 17:56:00";23.21
"37077";"2016-03-26 17:57:00";24.17
"37078";"2016-03-26 17:58:00";23.04
"37079";"2016-03-26 17:59:00";21.9
"37080";"2016-03-26 18:00:00";18.16
"37081";"2016-03-26 18:01:00";20.65
"37082";"2016-03-26 18:02:00";18.38
"37083";"2016-03-26 18:03:00";21.22
"37084";"2016-03-26 18:04:00";20.37
"37085";"2016-03-26 18:05:00";17.48
"37086";"2016-03-26 18:06:00";20.48
"37087";"2016-03-26 18:07:00";14.92
"37088";"2016-03-26 18:08:00";14.24
"37089";"2016-03-26 18:09:00";12.71
"37090";"2016-03-26 18:10:00";17.48
"37091";"2016-03-26 18:11:00";12.77
"37092";"2016-03-26 18:12:00";13.84
"37093";"2016-03-26 18:13:00";12.54
"37094";"2016-03-26 18:14:00";9.13
"37095";"2016-03-26 18:15:00";10.95
"37096";"2016-03-26 18:16:00";5.844
"37097";"2016-03-26 18:17:00";10.27
"37098";"2016-03-26 18:18:00";4.652
"37099";"2016-03-26 18:19:00";8.96
"37100";"2016-03-26 18:20:00";3.972
"37101";"2016-03-26 18:21:00";3.688
"37102";"2016-03-26 18:22:00";8.28
"37103";"2016-03-26 18:23:00";5.844
"37104";"2016-03-26 18:24:00";7.83
"37105";"2016-03-26 18:25:00";7.83
"37106";"2016-03-26 18:26:00";2.95
"37107";"2016-03-26 18:27:00";4.823
"37108";"2016-03-26 18:28:00";7.376
"37109";"2016-03-26 18:29:00";3.915
"37110";"2016-03-26 18:30:00";2.156
"37111";"2016-03-26 18:31:00";1.589
"37112";"2016-03-26 18:32:00";4.028
"37113";"2016-03-26 18:33:00";4.028
"37114";"2016-03-26 18:34:00";3.915
"37115";"2016-03-26 18:35:00";1.929
"37116";"2016-03-26 18:36:00";4.028
"37117";"2016-03-26 18:37:00";5.787
"37118";"2016-03-26 18:38:00";3.915
"37119";"2016-03-26 18:39:00";6.525
"37120";"2016-03-26 18:40:00";8.57
"37121";"2016-03-26 18:41:00";1.475
"37122";"2016-03-26 18:42:00";5.56
"37123";"2016-03-26 18:43:00";4.142
"37124";"2016-03-26 18:44:00";4.142
"37125";"2016-03-26 18:45:00";1.816
"37126";"2016-03-26 18:46:00";1.816
"37127";"2016-03-26 18:47:00";1.135
"37128";"2016-03-26 18:48:00";3.688
"37129";"2016-03-26 18:49:00";1.532
"37130";"2016-03-26 18:50:00";4.142
"37131";"2016-03-26 18:51:00";6.241
"37132";"2016-03-26 18:52:00";6.241
"37133";"2016-03-26 18:53:00";6.241
"37134";"2016-03-26 18:54:00";1.135
"37135";"2016-03-26 18:55:00";1.816
"37136";"2016-03-26 18:56:00";11.01
"37137";"2016-03-26 18:57:00";3.348
"37138";"2016-03-26 18:58:00";4.142
"37139";"2016-03-26 18:59:00";2.156
"37140";"2016-03-26 19:00:00";3.461
"37141";"2016-03-26 19:01:00";3.234
"37142";"2016-03-26 19:02:00";1.021
"37143";"2016-03-26 19:03:00";5.561
"37144";"2016-03-26 19:04:00";0.965
"37145";"2016-03-26 19:05:00";4.88
"37146";"2016-03-26 19:06:00";3.291
"37147";"2016-03-26 19:07:00";0.681
"37148";"2016-03-26 19:08:00";5.334
"37149";"2016-03-26 19:09:00";0.908
"37150";"2016-03-26 19:10:00";1.135
"37151";"2016-03-26 19:11:00";3.008
"37152";"2016-03-26 19:12:00";0.681
"37153";"2016-03-26 19:13:00";3.235
"37154";"2016-03-26 19:14:00";5.335
"37155";"2016-03-26 19:15:00";3.008
"37156";"2016-03-26 19:16:00";3.008
"37157";"2016-03-26 19:17:00";3.008
"37158";"2016-03-26 19:18:00";0.681
"37159";"2016-03-26 19:19:00";5.335
"37160";"2016-03-26 19:20:00";5.392
"37161";"2016-03-26 19:21:00";5.335
"37162";"2016-03-26 19:22:00";2.951
"37163";"2016-03-26 19:23:00";3.008
"37164";"2016-03-26 19:24:00";3.008
"37165";"2016-03-26 19:25:00";5.335
"37166";"2016-03-26 19:26:00";5.335
"37167";"2016-03-26 19:27:00";0.681
"37168";"2016-03-26 19:28:00";4.427
"37169";"2016-03-26 19:29:00";3.008
"37170";"2016-03-26 19:30:00";5.335
"37171";"2016-03-26 19:31:00";0.681
"37172";"2016-03-26 19:32:00";0.851
"37173";"2016-03-26 19:33:00";3.065
"37174";"2016-03-26 19:34:00";3.008
"37175";"2016-03-26 19:35:00";5.562
"37176";"2016-03-26 19:36:00";7.662
"37177";"2016-03-26 19:37:00";3.008
"37178";"2016-03-26 19:38:00";0.908
"37179";"2016-03-26 19:39:00";5.392
"37180";"2016-03-26 19:40:00";0.795
"37181";"2016-03-26 19:41:00";5.278
"37182";"2016-03-26 19:42:00";5.335
"37183";"2016-03-26 19:43:00";0.681
"37184";"2016-03-26 19:44:00";0.681
"37185";"2016-03-26 19:45:00";3.008
"37186";"2016-03-26 19:46:00";5.562
"37187";"2016-03-26 19:47:00";7.662
"37188";"2016-03-26 19:48:00";3.008
"37189";"2016-03-26 19:49:00";3.008
"37190";"2016-03-26 19:50:00";2.1
"37191";"2016-03-26 19:51:00";5.335
"37192";"2016-03-26 19:52:00";3.008
"37193";"2016-03-26 19:53:00";3.008
"37194";"2016-03-26 19:54:00";0.681
"37195";"2016-03-26 19:55:00";5.335
"37196";"2016-03-26 19:56:00";2.951
"37197";"2016-03-26 19:57:00";5.335
"37198";"2016-03-26 19:58:00";0.681
"37199";"2016-03-26 19:59:00";5.562
"37200";"2016-03-26 20:00:00";0.681
"37201";"2016-03-26 20:01:00";0.681
"37202";"2016-03-26 20:02:00";3.008
"37203";"2016-03-26 20:03:00";0.681
"37204";"2016-03-26 20:04:00";0.681
"37205";"2016-03-26 20:05:00";3.008
"37206";"2016-03-26 20:06:00";3.008
"37207";"2016-03-26 20:07:00";3.008
"37208";"2016-03-26 20:08:00";3.008
"37209";"2016-03-26 20:09:00";3.008
"37210";"2016-03-26 20:10:00";3.008
"37211";"2016-03-26 20:11:00";5.335
"37212";"2016-03-26 20:12:00";3.008
"37213";"2016-03-26 20:13:00";0.681
"37214";"2016-03-26 20:14:00";5.562
"37215";"2016-03-26 20:15:00";3.008
"37216";"2016-03-26 20:16:00";3.859
"37217";"2016-03-26 20:17:00";4.03
"37218";"2016-03-26 20:18:00";6.243
"37219";"2016-03-26 20:19:00";6.47
"37220";"2016-03-26 20:20:00";6.243
"37221";"2016-03-26 20:21:00";3.689
"37222";"2016-03-26 20:22:00";3.803
"37223";"2016-03-26 20:23:00";6.47
"37224";"2016-03-26 20:24:00";2.668
"37225";"2016-03-26 20:25:00";1.703
"37226";"2016-03-26 20:26:00";1.589
"37227";"2016-03-26 20:27:00";3.292
"37228";"2016-03-26 20:28:00";10.61
"37229";"2016-03-26 20:29:00";5.505
"37230";"2016-03-26 20:30:00";1.135
"37231";"2016-03-26 20:31:00";1.589
"37232";"2016-03-26 20:32:00";3.235
"37233";"2016-03-26 20:33:00";1.759
"37234";"2016-03-26 20:34:00";4.314
"37235";"2016-03-26 20:35:00";1.816
"37236";"2016-03-26 20:36:00";3.462
"37237";"2016-03-26 20:37:00";3.405
"37238";"2016-03-26 20:38:00";0.965
"37239";"2016-03-26 20:39:00";3.633
"37240";"2016-03-26 20:40:00";3.008
"37241";"2016-03-26 20:41:00";3.008
"37242";"2016-03-26 20:42:00";3.008
"37243";"2016-03-26 20:43:00";0.681
"37244";"2016-03-26 20:44:00";0.908
"37245";"2016-03-26 20:45:00";5.392
"37246";"2016-03-26 20:46:00";3.235
"37247";"2016-03-26 20:47:00";0.681
"37248";"2016-03-26 20:48:00";3.008
"37249";"2016-03-26 20:49:00";0.681
"37250";"2016-03-26 20:50:00";5.336
"37251";"2016-03-26 20:51:00";0.681
"37252";"2016-03-26 20:52:00";5.563
"37253";"2016-03-26 20:53:00";1.135
"37254";"2016-03-26 20:54:00";8
"37255";"2016-03-26 20:55:00";3.179
"37256";"2016-03-26 20:56:00";0.908
"37257";"2016-03-26 20:57:00";3.86
"37258";"2016-03-26 20:58:00";1.135
"37259";"2016-03-26 20:59:00";0.908
"37260";"2016-03-26 21:00:00";1.135
"37261";"2016-03-26 21:01:00";5.676
"37262";"2016-03-26 21:02:00";5.563
"37263";"2016-03-26 21:03:00";1.135
"37264";"2016-03-26 21:04:00";3.463
"37265";"2016-03-26 21:05:00";5.336
"37266";"2016-03-26 21:06:00";0.908
"37267";"2016-03-26 21:07:00";5.336
"37268";"2016-03-26 21:08:00";2.554
"37269";"2016-03-26 21:09:00";3.122
"37270";"2016-03-26 21:10:00";6.017
"37271";"2016-03-26 21:11:00";1.135
"37272";"2016-03-26 21:12:00";5.904
"37273";"2016-03-26 21:13:00";5.563
"37274";"2016-03-26 21:14:00";5.336
"37275";"2016-03-26 21:15:00";3.463
"37276";"2016-03-26 21:16:00";0.908
"37277";"2016-03-26 21:17:00";0.908
"37278";"2016-03-26 21:18:00";3.236
"37279";"2016-03-26 21:19:00";3.803
"37280";"2016-03-26 21:20:00";5.563
"37281";"2016-03-26 21:21:00";0.965
"37282";"2016-03-26 21:22:00";3.009
"37283";"2016-03-26 21:23:00";0.681
"37284";"2016-03-26 21:24:00";3.122
"37285";"2016-03-26 21:25:00";3.065
"37286";"2016-03-26 21:26:00";0.681
"37287";"2016-03-26 21:27:00";3.009
"37288";"2016-03-26 21:28:00";3.009
"37289";"2016-03-26 21:29:00";0.681
"37290";"2016-03-26 21:30:00";5.563
"37291";"2016-03-26 21:31:00";0.681
"37292";"2016-03-26 21:32:00";3.009
"37293";"2016-03-26 21:33:00";2.044
"37294";"2016-03-26 21:34:00";5.563
"37295";"2016-03-26 21:35:00";4.201
"37296";"2016-03-26 21:36:00";0.738
"37297";"2016-03-26 21:37:00";0.795
"37298";"2016-03-26 21:38:00";1.533
"37299";"2016-03-26 21:39:00";0.851
"37300";"2016-03-26 21:40:00";3.009
"37301";"2016-03-26 21:41:00";5.336
"37302";"2016-03-26 21:42:00";3.349
"37303";"2016-03-26 21:43:00";3.236
"37304";"2016-03-26 21:44:00";1.135
"37305";"2016-03-26 21:45:00";3.236
"37306";"2016-03-26 21:46:00";5.336
"37307";"2016-03-26 21:47:00";7.493
"37308";"2016-03-26 21:48:00";5.393
"37309";"2016-03-26 21:49:00";0.681
"37310";"2016-03-26 21:50:00";6.926
"37311";"2016-03-26 21:51:00";3.236
"37312";"2016-03-26 21:52:00";5.279
"37313";"2016-03-26 21:53:00";3.236
"37314";"2016-03-26 21:54:00";3.463
"37315";"2016-03-26 21:55:00";1.362
"37316";"2016-03-26 21:56:00";3.69
"37317";"2016-03-26 21:57:00";3.463
"37318";"2016-03-26 21:58:00";3.633
"37319";"2016-03-26 21:59:00";6.017
