"date";"value"
"26822";"2016-03-19 15:02:00";570.1
"26823";"2016-03-19 15:03:00";365.3
"26824";"2016-03-19 15:04:00";458.6
"26825";"2016-03-19 15:05:00";371.1
"26826";"2016-03-19 15:06:00";284.7
"26827";"2016-03-19 15:07:00";237.9
"26828";"2016-03-19 15:08:00";210.9
"26829";"2016-03-19 15:09:00";190.8
"26830";"2016-03-19 15:10:00";182.2
"26831";"2016-03-19 15:11:00";191.9
"26832";"2016-03-19 15:12:00";293.7
"26833";"2016-03-19 15:13:00";418.5
"26834";"2016-03-19 15:14:00";359.3
"26835";"2016-03-19 15:15:00";329.1
"26836";"2016-03-19 15:16:00";316.9
"26837";"2016-03-19 15:17:00";329.9
"26838";"2016-03-19 15:18:00";342.7
"26839";"2016-03-19 15:19:00";344.2
"26840";"2016-03-19 15:20:00";473
"26841";"2016-03-19 15:21:00";576.6
"26842";"2016-03-19 15:22:00";357.1
"26843";"2016-03-19 15:23:00";344.9
"26844";"2016-03-19 15:24:00";327.5
"26845";"2016-03-19 15:25:00";298.7
"26846";"2016-03-19 15:26:00";296.2
"26847";"2016-03-19 15:27:00";276.4
"26848";"2016-03-19 15:28:00";259.3
"26849";"2016-03-19 15:29:00";247.8
"26850";"2016-03-19 15:30:00";238
"26851";"2016-03-19 15:31:00";226.9
"26852";"2016-03-19 15:32:00";217.8
"26853";"2016-03-19 15:33:00";220
"26854";"2016-03-19 15:34:00";222.9
"26855";"2016-03-19 15:35:00";236.8
"26856";"2016-03-19 15:36:00";255.4
"26857";"2016-03-19 15:37:00";272.6
"26858";"2016-03-19 15:38:00";277.3
"26859";"2016-03-19 15:39:00";270.4
"26860";"2016-03-19 15:40:00";242.6
"26861";"2016-03-19 15:41:00";286.3
"26862";"2016-03-19 15:42:00";238.7
"26863";"2016-03-19 15:43:00";189.3
"26864";"2016-03-19 15:44:00";174.9
"26865";"2016-03-19 15:45:00";172.4
"26866";"2016-03-19 15:46:00";172.3
"26867";"2016-03-19 15:47:00";184
"26868";"2016-03-19 15:48:00";178
"26869";"2016-03-19 15:49:00";194.7
"26870";"2016-03-19 15:50:00";221.6
"26871";"2016-03-19 15:51:00";251.3
"26872";"2016-03-19 15:52:00";234
"26873";"2016-03-19 15:53:00";235.4
"26874";"2016-03-19 15:54:00";241
"26875";"2016-03-19 15:55:00";229.1
"26876";"2016-03-19 15:56:00";222.5
"26877";"2016-03-19 15:57:00";209.1
"26878";"2016-03-19 15:58:00";212.6
"26879";"2016-03-19 15:59:00";239
"26880";"2016-03-19 16:00:00";207.9
"26881";"2016-03-19 16:01:00";217
"26882";"2016-03-19 16:02:00";208.6
"26883";"2016-03-19 16:03:00";183.6
"26884";"2016-03-19 16:04:00";179.3
"26885";"2016-03-19 16:05:00";174.9
"26886";"2016-03-19 16:06:00";179
"26887";"2016-03-19 16:07:00";188.5
"26888";"2016-03-19 16:08:00";205.1
"26889";"2016-03-19 16:09:00";222.5
"26890";"2016-03-19 16:10:00";241.5
"26891";"2016-03-19 16:11:00";238.5
"26892";"2016-03-19 16:12:00";231
"26893";"2016-03-19 16:13:00";231.9
"26894";"2016-03-19 16:14:00";248.4
"26895";"2016-03-19 16:15:00";257.4
"26896";"2016-03-19 16:16:00";241
"26897";"2016-03-19 16:17:00";259.9
"26898";"2016-03-19 16:18:00";279.9
"26899";"2016-03-19 16:19:00";295
"26900";"2016-03-19 16:20:00";294
"26901";"2016-03-19 16:21:00";284.5
"26902";"2016-03-19 16:22:00";282.9
"26903";"2016-03-19 16:23:00";259.5
"26904";"2016-03-19 16:24:00";243.6
"26905";"2016-03-19 16:25:00";237.8
"26906";"2016-03-19 16:26:00";231.1
"26907";"2016-03-19 16:27:00";224.1
"26908";"2016-03-19 16:28:00";217.6
"26909";"2016-03-19 16:29:00";212.4
"26910";"2016-03-19 16:30:00";209.9
"26911";"2016-03-19 16:31:00";206.5
"26912";"2016-03-19 16:32:00";203.2
"26913";"2016-03-19 16:33:00";196.5
"26914";"2016-03-19 16:34:00";191.5
"26915";"2016-03-19 16:35:00";188
"26916";"2016-03-19 16:36:00";184.1
"26917";"2016-03-19 16:37:00";179.9
"26918";"2016-03-19 16:38:00";175.4
"26919";"2016-03-19 16:39:00";170.8
"26920";"2016-03-19 16:40:00";165.7
"26921";"2016-03-19 16:41:00";160.7
"26922";"2016-03-19 16:42:00";158.6
"26923";"2016-03-19 16:43:00";151.4
"26924";"2016-03-19 16:44:00";147.2
"26925";"2016-03-19 16:45:00";143.1
"26926";"2016-03-19 16:46:00";140.7
"26927";"2016-03-19 16:47:00";135.3
"26928";"2016-03-19 16:48:00";132.3
"26929";"2016-03-19 16:49:00";129.6
"26930";"2016-03-19 16:50:00";127.8
"26931";"2016-03-19 16:51:00";126.8
"26932";"2016-03-19 16:52:00";125.2
"26933";"2016-03-19 16:53:00";125.9
"26934";"2016-03-19 16:54:00";121.1
"26935";"2016-03-19 16:55:00";118.7
"26936";"2016-03-19 16:56:00";116.4
"26937";"2016-03-19 16:57:00";115.2
"26938";"2016-03-19 16:58:00";113.6
"26939";"2016-03-19 16:59:00";115.6
"26940";"2016-03-19 17:00:00";112.2
"26941";"2016-03-19 17:01:00";112.2
"26942";"2016-03-19 17:02:00";112.7
"26943";"2016-03-19 17:03:00";111.7
"26944";"2016-03-19 17:04:00";111.4
"26945";"2016-03-19 17:05:00";109.8
"26946";"2016-03-19 17:06:00";108.9
"26947";"2016-03-19 17:07:00";106.8
"26948";"2016-03-19 17:08:00";105.8
"26949";"2016-03-19 17:09:00";101.8
"26950";"2016-03-19 17:10:00";102.8
"26951";"2016-03-19 17:11:00";100.4
"26952";"2016-03-19 17:12:00";96.8
"26953";"2016-03-19 17:13:00";95.1
"26954";"2016-03-19 17:14:00";92.8
"26955";"2016-03-19 17:15:00";93.3
"26956";"2016-03-19 17:16:00";90.2
"26957";"2016-03-19 17:17:00";88.8
"26958";"2016-03-19 17:18:00";87
"26959";"2016-03-19 17:19:00";87.5
"26960";"2016-03-19 17:20:00";82.1
"26961";"2016-03-19 17:21:00";79.44
"26962";"2016-03-19 17:22:00";77.15
"26963";"2016-03-19 17:23:00";81.6
"26964";"2016-03-19 17:24:00";71.51
"26965";"2016-03-19 17:25:00";68.38
"26966";"2016-03-19 17:26:00";65.59
"26967";"2016-03-19 17:27:00";62.02
"26968";"2016-03-19 17:28:00";60.17
"26969";"2016-03-19 17:29:00";57.6
"26970";"2016-03-19 17:30:00";59
"26971";"2016-03-19 17:31:00";55.2
"26972";"2016-03-19 17:32:00";53.81
"26973";"2016-03-19 17:33:00";53.08
"26974";"2016-03-19 17:34:00";52.64
"26975";"2016-03-19 17:35:00";52.3
"26976";"2016-03-19 17:36:00";51.74
"26977";"2016-03-19 17:37:00";51.13
"26978";"2016-03-19 17:38:00";55.32
"26979";"2016-03-19 17:39:00";50.51
"26980";"2016-03-19 17:40:00";49.73
"26981";"2016-03-19 17:41:00";50.63
"26982";"2016-03-19 17:42:00";47.27
"26983";"2016-03-19 17:43:00";45.82
"26984";"2016-03-19 17:44:00";44.87
"26985";"2016-03-19 17:45:00";44.2
"26986";"2016-03-19 17:46:00";45.1
"26987";"2016-03-19 17:47:00";41.13
"26988";"2016-03-19 17:48:00";39.79
"26989";"2016-03-19 17:49:00";38.17
"26990";"2016-03-19 17:50:00";36.27
"26991";"2016-03-19 17:51:00";34.7
"26992";"2016-03-19 17:52:00";33.75
"26993";"2016-03-19 17:53:00";33.42
"26994";"2016-03-19 17:54:00";37.66
"26995";"2016-03-19 17:55:00";30.85
"26996";"2016-03-19 17:56:00";30.9
"26997";"2016-03-19 17:57:00";29.67
"26998";"2016-03-19 17:58:00";29.84
"26999";"2016-03-19 17:59:00";27.27
"27000";"2016-03-19 18:00:00";26.82
"27001";"2016-03-19 18:01:00";25.09
"27002";"2016-03-19 18:02:00";24.08
"27003";"2016-03-19 18:03:00";22.63
"27004";"2016-03-19 18:04:00";20.96
"27005";"2016-03-19 18:05:00";18.61
"27006";"2016-03-19 18:06:00";18.16
"27007";"2016-03-19 18:07:00";15.14
"27008";"2016-03-19 18:08:00";14.53
"27009";"2016-03-19 18:09:00";13.41
"27010";"2016-03-19 18:10:00";11.74
"27011";"2016-03-19 18:11:00";11.18
"27012";"2016-03-19 18:12:00";12.18
"27013";"2016-03-19 18:13:00";9.44
"27014";"2016-03-19 18:14:00";8.61
"27015";"2016-03-19 18:15:00";7.209
"27016";"2016-03-19 18:16:00";9.72
"27017";"2016-03-19 18:17:00";7.153
"27018";"2016-03-19 18:18:00";6.147
"27019";"2016-03-19 18:19:00";5.644
"27020";"2016-03-19 18:20:00";9.89
"27021";"2016-03-19 18:21:00";4.135
"27022";"2016-03-19 18:22:00";6.929
"27023";"2016-03-19 18:23:00";3.409
"27024";"2016-03-19 18:24:00";3.353
"27025";"2016-03-19 18:25:00";5.309
"27026";"2016-03-19 18:26:00";5.309
"27027";"2016-03-19 18:27:00";2.85
"27028";"2016-03-19 18:28:00";7.209
"27029";"2016-03-19 18:29:00";2.459
"27030";"2016-03-19 18:30:00";2.291
"27031";"2016-03-19 18:31:00";5.141
"27032";"2016-03-19 18:32:00";2.515
"27033";"2016-03-19 18:33:00";5.085
"27034";"2016-03-19 18:34:00";9.5
"27035";"2016-03-19 18:35:00";2.682
"27036";"2016-03-19 18:36:00";2.347
"27037";"2016-03-19 18:37:00";2.291
"27038";"2016-03-19 18:38:00";4.527
"27039";"2016-03-19 18:39:00";1.788
"27040";"2016-03-19 18:40:00";1.677
"27041";"2016-03-19 18:41:00";4.136
"27042";"2016-03-19 18:42:00";1.733
"27043";"2016-03-19 18:43:00";4.192
"27044";"2016-03-19 18:44:00";1.956
"27045";"2016-03-19 18:45:00";4.303
"27046";"2016-03-19 18:46:00";4.136
"27047";"2016-03-19 18:47:00";1.9
"27048";"2016-03-19 18:48:00";4.192
"27049";"2016-03-19 18:49:00";1.565
"27050";"2016-03-19 18:50:00";1.733
"27051";"2016-03-19 18:51:00";4.248
"27052";"2016-03-19 18:52:00";1.453
"27053";"2016-03-19 18:53:00";4.024
"27054";"2016-03-19 18:54:00";4.08
"27055";"2016-03-19 18:55:00";1.621
"27056";"2016-03-19 18:56:00";6.596
"27057";"2016-03-19 18:57:00";1.677
"27058";"2016-03-19 18:58:00";1.621
"27059";"2016-03-19 18:59:00";1.845
"27060";"2016-03-19 19:00:00";1.956
"27061";"2016-03-19 19:01:00";1.901
"27062";"2016-03-19 19:02:00";6.764
"27063";"2016-03-19 19:03:00";1.901
"27064";"2016-03-19 19:04:00";1.789
"27065";"2016-03-19 19:05:00";4.36
"27066";"2016-03-19 19:06:00";4.137
"27067";"2016-03-19 19:07:00";3.969
"27068";"2016-03-19 19:08:00";4.36
"27069";"2016-03-19 19:09:00";4.137
"27070";"2016-03-19 19:10:00";1.845
"27071";"2016-03-19 19:11:00";1.845
"27072";"2016-03-19 19:12:00";6.764
"27073";"2016-03-19 19:13:00";1.845
"27074";"2016-03-19 19:14:00";1.453
"27075";"2016-03-19 19:15:00";4.137
"27076";"2016-03-19 19:16:00";1.565
"27077";"2016-03-19 19:17:00";1.342
"27078";"2016-03-19 19:18:00";1.565
"27079";"2016-03-19 19:19:00";3.969
"27080";"2016-03-19 19:20:00";4.137
"27081";"2016-03-19 19:21:00";4.193
"27082";"2016-03-19 19:22:00";1.621
"27083";"2016-03-19 19:23:00";1.957
"27084";"2016-03-19 19:24:00";2.068
"27085";"2016-03-19 19:25:00";2.18
"27086";"2016-03-19 19:26:00";1.621
"27087";"2016-03-19 19:27:00";4.36
"27088";"2016-03-19 19:28:00";1.789
"27089";"2016-03-19 19:29:00";1.845
"27090";"2016-03-19 19:30:00";4.696
"27091";"2016-03-19 19:31:00";1.677
"27092";"2016-03-19 19:32:00";6.764
"27093";"2016-03-19 19:33:00";2.404
"27094";"2016-03-19 19:34:00";2.404
"27095";"2016-03-19 19:35:00";4.807
"27096";"2016-03-19 19:36:00";2.236
"27097";"2016-03-19 19:37:00";2.012
"27098";"2016-03-19 19:38:00";9.22
"27099";"2016-03-19 19:39:00";1.733
"27100";"2016-03-19 19:40:00";4.193
"27101";"2016-03-19 19:41:00";4.025
"27102";"2016-03-19 19:42:00";1.733
"27103";"2016-03-19 19:43:00";6.596
"27104";"2016-03-19 19:44:00";1.845
"27105";"2016-03-19 19:45:00";4.975
"27106";"2016-03-19 19:46:00";8.94
"27107";"2016-03-19 19:47:00";4.137
"27108";"2016-03-19 19:48:00";1.621
"27109";"2016-03-19 19:49:00";1.565
"27110";"2016-03-19 19:50:00";1.733
"27111";"2016-03-19 19:51:00";4.025
"27112";"2016-03-19 19:52:00";1.453
"27113";"2016-03-19 19:53:00";1.565
"27114";"2016-03-19 19:54:00";6.596
"27115";"2016-03-19 19:55:00";1.789
"27116";"2016-03-19 19:56:00";1.453
"27117";"2016-03-19 19:57:00";1.733
"27118";"2016-03-19 19:58:00";5.814
"27119";"2016-03-19 19:59:00";4.137
"27120";"2016-03-19 20:00:00";1.733
"27121";"2016-03-19 20:01:00";3.857
"27122";"2016-03-19 20:02:00";1.621
"27123";"2016-03-19 20:03:00";4.137
"27124";"2016-03-19 20:04:00";1.621
"27125";"2016-03-19 20:05:00";1.342
"27126";"2016-03-19 20:06:00";4.025
"27127";"2016-03-19 20:07:00";3.969
"27128";"2016-03-19 20:08:00";4.472
"27129";"2016-03-19 20:09:00";1.565
"27130";"2016-03-19 20:10:00";4.304
"27131";"2016-03-19 20:11:00";4.025
"27132";"2016-03-19 20:12:00";1.677
"27133";"2016-03-19 20:13:00";4.137
"27134";"2016-03-19 20:14:00";1.957
"27135";"2016-03-19 20:15:00";1.565
"27136";"2016-03-19 20:16:00";3.913
"27137";"2016-03-19 20:17:00";1.621
"27138";"2016-03-19 20:18:00";6.037
"27139";"2016-03-19 20:19:00";3.913
"27140";"2016-03-19 20:20:00";1.565
"27141";"2016-03-19 20:21:00";1.677
"27142";"2016-03-19 20:22:00";4.025
"27143";"2016-03-19 20:23:00";3.913
"27144";"2016-03-19 20:24:00";1.509
"27145";"2016-03-19 20:25:00";6.708
"27146";"2016-03-19 20:26:00";3.969
"27147";"2016-03-19 20:27:00";1.342
"27148";"2016-03-19 20:28:00";3.354
"27149";"2016-03-19 20:29:00";4.193
"27150";"2016-03-19 20:30:00";2.012
"27151";"2016-03-19 20:31:00";1.677
"27152";"2016-03-19 20:32:00";1.789
"27153";"2016-03-19 20:33:00";1.845
"27154";"2016-03-19 20:34:00";1.621
"27155";"2016-03-19 20:35:00";4.249
"27156";"2016-03-19 20:36:00";4.137
"27157";"2016-03-19 20:37:00";1.621
"27158";"2016-03-19 20:38:00";4.081
"27159";"2016-03-19 20:39:00";1.901
"27160";"2016-03-19 20:40:00";1.845
"27161";"2016-03-19 20:41:00";4.193
"27162";"2016-03-19 20:42:00";1.789
"27163";"2016-03-19 20:43:00";1.733
"27164";"2016-03-19 20:44:00";1.901
"27165";"2016-03-19 20:45:00";1.845
"27166";"2016-03-19 20:46:00";1.733
"27167";"2016-03-19 20:47:00";4.472
"27168";"2016-03-19 20:48:00";1.733
"27169";"2016-03-19 20:49:00";4.36
"27170";"2016-03-19 20:50:00";1.677
"27171";"2016-03-19 20:51:00";6.82
"27172";"2016-03-19 20:52:00";1.621
"27173";"2016-03-19 20:53:00";4.528
"27174";"2016-03-19 20:54:00";1.565
"27175";"2016-03-19 20:55:00";1.733
"27176";"2016-03-19 20:56:00";1.789
"27177";"2016-03-19 20:57:00";6.205
"27178";"2016-03-19 20:58:00";6.652
"27179";"2016-03-19 20:59:00";1.733
"27180";"2016-03-19 21:00:00";1.789
"27181";"2016-03-19 21:01:00";3.857
"27182";"2016-03-19 21:02:00";1.565
"27183";"2016-03-19 21:03:00";1.565
"27184";"2016-03-19 21:04:00";4.137
"27185";"2016-03-19 21:05:00";1.509
"27186";"2016-03-19 21:06:00";4.472
"27187";"2016-03-19 21:07:00";1.733
"27188";"2016-03-19 21:08:00";4.305
"27189";"2016-03-19 21:09:00";1.565
"27190";"2016-03-19 21:10:00";4.081
"27191";"2016-03-19 21:11:00";1.621
"27192";"2016-03-19 21:12:00";6.597
"27193";"2016-03-19 21:13:00";1.621
"27194";"2016-03-19 21:14:00";3.914
"27195";"2016-03-19 21:15:00";1.789
"27196";"2016-03-19 21:16:00";1.677
"27197";"2016-03-19 21:17:00";2.125
"27198";"2016-03-19 21:18:00";1.789
"27199";"2016-03-19 21:19:00";1.789
"27200";"2016-03-19 21:20:00";6.765
"27201";"2016-03-19 21:21:00";1.51
"27202";"2016-03-19 21:22:00";1.901
"27203";"2016-03-19 21:23:00";4.249
"27204";"2016-03-19 21:24:00";4.025
"27205";"2016-03-19 21:25:00";1.51
"27206";"2016-03-19 21:26:00";1.621
"27207";"2016-03-19 21:27:00";1.789
"27208";"2016-03-19 21:28:00";4.417
"27209";"2016-03-19 21:29:00";1.733
"27210";"2016-03-19 21:30:00";4.249
"27211";"2016-03-19 21:31:00";1.845
"27212";"2016-03-19 21:32:00";1.677
"27213";"2016-03-19 21:33:00";3.466
"27214";"2016-03-19 21:34:00";6.597
"27215";"2016-03-19 21:35:00";6.485
"27216";"2016-03-19 21:36:00";1.565
"27217";"2016-03-19 21:37:00";4.025
"27218";"2016-03-19 21:38:00";1.565
"27219";"2016-03-19 21:39:00";4.529
"27220";"2016-03-19 21:40:00";1.677
"27221";"2016-03-19 21:41:00";6.653
"27222";"2016-03-19 21:42:00";4.193
"27223";"2016-03-19 21:43:00";4.249
"27224";"2016-03-19 21:44:00";4.137
"27225";"2016-03-19 21:45:00";4.585
"27226";"2016-03-19 21:46:00";1.454
"27227";"2016-03-19 21:47:00";4.081
"27228";"2016-03-19 21:48:00";1.789
"27229";"2016-03-19 21:49:00";6.318
"27230";"2016-03-19 21:50:00";1.621
"27231";"2016-03-19 21:51:00";1.621
"27232";"2016-03-19 21:52:00";1.621
"27233";"2016-03-19 21:53:00";1.621
"27234";"2016-03-19 21:54:00";3.97
"27235";"2016-03-19 21:55:00";4.082
"27236";"2016-03-19 21:56:00";1.454
"27237";"2016-03-19 21:57:00";4.193
"27238";"2016-03-19 21:58:00";1.342
"27239";"2016-03-19 21:59:00";1.677
"27240";"2016-03-19 22:00:00";4.305
"27241";"2016-03-19 22:01:00";4.138
"27242";"2016-03-19 22:02:00";1.342
"27243";"2016-03-19 22:03:00";3.97
"27244";"2016-03-19 22:04:00";1.733
"27245";"2016-03-19 22:05:00";3.187
"27246";"2016-03-19 22:06:00";4.194
"27247";"2016-03-19 22:07:00";4.194
"27248";"2016-03-19 22:08:00";1.677
"27249";"2016-03-19 22:09:00";1.845
"27250";"2016-03-19 22:10:00";1.845
"27251";"2016-03-19 22:11:00";1.677
"27252";"2016-03-19 22:12:00";1.677
"27253";"2016-03-19 22:13:00";4.417
"27254";"2016-03-19 22:14:00";4.417
"27255";"2016-03-19 22:15:00";1.789
"27256";"2016-03-19 22:16:00";5.424
"27257";"2016-03-19 22:17:00";1.845
"27258";"2016-03-19 22:18:00";6.822
"27259";"2016-03-19 22:19:00";2.013
"27260";"2016-03-19 22:20:00";4.138
"27261";"2016-03-19 22:21:00";2.013
"27262";"2016-03-19 22:22:00";3.467
"27263";"2016-03-19 22:23:00";4.361
"27264";"2016-03-19 22:24:00";4.026
"27265";"2016-03-19 22:25:00";4.361
"27266";"2016-03-19 22:26:00";6.43
"27267";"2016-03-19 22:27:00";3.914
"27268";"2016-03-19 22:28:00";6.486
"27269";"2016-03-19 22:29:00";4.026
"27270";"2016-03-19 22:30:00";1.566
"27271";"2016-03-19 22:31:00";1.789
"27272";"2016-03-19 22:32:00";3.914
"27273";"2016-03-19 22:33:00";1.845
"27274";"2016-03-19 22:34:00";3.97
"27275";"2016-03-19 22:35:00";1.622
"27276";"2016-03-19 22:36:00";4.138
"27277";"2016-03-19 22:37:00";1.454
"27278";"2016-03-19 22:38:00";3.411
"27279";"2016-03-19 22:39:00";1.789
"27280";"2016-03-19 22:40:00";4.306
"27281";"2016-03-19 22:41:00";1.454
"27282";"2016-03-19 22:42:00";1.454
"27283";"2016-03-19 22:43:00";1.454
"27284";"2016-03-19 22:44:00";9.11
"27285";"2016-03-19 22:45:00";1.566
"27286";"2016-03-19 22:46:00";4.082
"27287";"2016-03-19 22:47:00";1.622
"27288";"2016-03-19 22:48:00";4.25
"27289";"2016-03-19 22:49:00";4.082
"27290";"2016-03-19 22:50:00";1.957
"27291";"2016-03-19 22:51:00";1.566
"27292";"2016-03-19 22:52:00";1.454
"27293";"2016-03-19 22:53:00";1.622
"27294";"2016-03-19 22:54:00";1.845
"27295";"2016-03-19 22:55:00";1.845
"27296";"2016-03-19 22:56:00";2.181
"27297";"2016-03-19 22:57:00";2.628
"27298";"2016-03-19 22:58:00";5.033
"27299";"2016-03-19 22:59:00";5.424
"27300";"2016-03-19 23:00:00";2.572
"27301";"2016-03-19 23:01:00";7.158
"27302";"2016-03-19 23:02:00";4.306
"27303";"2016-03-19 23:03:00";6.487
"27304";"2016-03-19 23:04:00";1.454
"27305";"2016-03-19 23:05:00";1.622
"27306";"2016-03-19 23:06:00";1.51
"27307";"2016-03-19 23:07:00";1.342
"27308";"2016-03-19 23:08:00";2.237
"27309";"2016-03-19 23:09:00";1.51
"27310";"2016-03-19 23:10:00";3.802
"27311";"2016-03-19 23:11:00";3.914
"27312";"2016-03-19 23:12:00";6.375
"27313";"2016-03-19 23:13:00";3.914
"27314";"2016-03-19 23:14:00";1.51
"27315";"2016-03-19 23:15:00";1.678
"27316";"2016-03-19 23:16:00";3.914
"27317";"2016-03-19 23:17:00";3.858
"27318";"2016-03-19 23:18:00";1.622
"27319";"2016-03-19 23:19:00";6.375
"27320";"2016-03-19 23:20:00";4.082
"27321";"2016-03-19 23:21:00";6.431
"27322";"2016-03-19 23:22:00";4.138
"27323";"2016-03-19 23:23:00";1.789
"27324";"2016-03-19 23:24:00";1.678
"27325";"2016-03-19 23:25:00";1.622
"27326";"2016-03-19 23:26:00";6.431
"27327";"2016-03-19 23:27:00";1.342
"27328";"2016-03-19 23:28:00";3.914
"27329";"2016-03-19 23:29:00";1.566
"27330";"2016-03-19 23:30:00";1.733
"27331";"2016-03-19 23:31:00";1.566
"27332";"2016-03-19 23:32:00";1.51
"27333";"2016-03-19 23:33:00";1.398
"27334";"2016-03-19 23:34:00";3.914
"27335";"2016-03-19 23:35:00";1.622
"27336";"2016-03-19 23:36:00";4.306
"27337";"2016-03-19 23:37:00";4.138
"27338";"2016-03-19 23:38:00";1.51
"27339";"2016-03-19 23:39:00";3.914
"27340";"2016-03-19 23:40:00";3.914
"27341";"2016-03-19 23:41:00";1.566
"27342";"2016-03-19 23:42:00";1.566
"27343";"2016-03-19 23:43:00";1.622
"27344";"2016-03-19 23:44:00";1.51
"27345";"2016-03-19 23:45:00";1.622
"27346";"2016-03-19 23:46:00";4.306
"27347";"2016-03-19 23:47:00";1.733
"27348";"2016-03-19 23:48:00";1.566
"27349";"2016-03-19 23:49:00";4.194
"27350";"2016-03-19 23:50:00";1.733
"27351";"2016-03-19 23:51:00";1.398
"27352";"2016-03-19 23:52:00";1.622
"27353";"2016-03-19 23:53:00";1.845
"27354";"2016-03-19 23:54:00";1.901
"27355";"2016-03-19 23:55:00";4.25
"27356";"2016-03-19 23:56:00";1.845
"27357";"2016-03-19 23:57:00";1.678
"27358";"2016-03-19 23:58:00";1.51
"27359";"2016-03-19 23:59:00";1.678
"27360";"2016-03-20 00:00:00";4.306
"27361";"2016-03-20 00:01:00";3.691
"27362";"2016-03-20 00:02:00";6.654
"27363";"2016-03-20 00:03:00";2.125
"27364";"2016-03-20 00:04:00";6.71
"27365";"2016-03-20 00:05:00";1.678
"27366";"2016-03-20 00:06:00";4.585
"27367";"2016-03-20 00:07:00";4.082
"27368";"2016-03-20 00:08:00";4.194
"27369";"2016-03-20 00:09:00";6.71
"27370";"2016-03-20 00:10:00";1.678
"27371";"2016-03-20 00:11:00";1.622
"27372";"2016-03-20 00:12:00";6.207
"27373";"2016-03-20 00:13:00";4.138
"27374";"2016-03-20 00:14:00";3.858
"27375";"2016-03-20 00:15:00";4.026
"27376";"2016-03-20 00:16:00";1.845
"27377";"2016-03-20 00:17:00";3.97
"27378";"2016-03-20 00:18:00";4.026
"27379";"2016-03-20 00:19:00";1.398
"27380";"2016-03-20 00:20:00";1.733
"27381";"2016-03-20 00:21:00";4.082
"27382";"2016-03-20 00:22:00";6.263
"27383";"2016-03-20 00:23:00";4.194
"27384";"2016-03-20 00:24:00";1.733
"27385";"2016-03-20 00:25:00";4.306
"27386";"2016-03-20 00:26:00";1.678
"27387";"2016-03-20 00:27:00";4.026
"27388";"2016-03-20 00:28:00";6.431
"27389";"2016-03-20 00:29:00";1.398
"27390";"2016-03-20 00:30:00";3.858
"27391";"2016-03-20 00:31:00";1.678
"27392";"2016-03-20 00:32:00";4.026
"27393";"2016-03-20 00:33:00";1.454
"27394";"2016-03-20 00:34:00";4.026
"27395";"2016-03-20 00:35:00";1.454
"27396";"2016-03-20 00:36:00";4.138
"27397";"2016-03-20 00:37:00";4.474
"27398";"2016-03-20 00:38:00";1.454
"27399";"2016-03-20 00:39:00";1.845
"27400";"2016-03-20 00:40:00";1.51
"27401";"2016-03-20 00:41:00";1.678
"27402";"2016-03-20 00:42:00";6.543
"27403";"2016-03-20 00:43:00";3.914
"27404";"2016-03-20 00:44:00";1.789
"27405";"2016-03-20 00:45:00";1.789
"27406";"2016-03-20 00:46:00";4.25
"27407";"2016-03-20 00:47:00";1.789
"27408";"2016-03-20 00:48:00";9
"27409";"2016-03-20 00:49:00";4.082
"27410";"2016-03-20 00:50:00";4.138
"27411";"2016-03-20 00:51:00";3.97
"27412";"2016-03-20 00:52:00";1.622
"27413";"2016-03-20 00:53:00";4.026
"27414";"2016-03-20 00:54:00";1.789
"27415";"2016-03-20 00:55:00";6.375
"27416";"2016-03-20 00:56:00";1.622
"27417";"2016-03-20 00:57:00";4.026
"27418";"2016-03-20 00:58:00";1.789
"27419";"2016-03-20 00:59:00";4.138
"27420";"2016-03-20 01:00:00";1.901
"27421";"2016-03-20 01:01:00";1.789
"27422";"2016-03-20 01:02:00";1.733
"27423";"2016-03-20 01:03:00";1.901
"27424";"2016-03-20 01:04:00";4.25
"27425";"2016-03-20 01:05:00";1.789
"27426";"2016-03-20 01:06:00";4.138
"27427";"2016-03-20 01:07:00";1.51
"27428";"2016-03-20 01:08:00";3.97
"27429";"2016-03-20 01:09:00";6.319
"27430";"2016-03-20 01:10:00";1.51
"27431";"2016-03-20 01:11:00";3.914
"27432";"2016-03-20 01:12:00";1.454
"27433";"2016-03-20 01:13:00";1.566
"27434";"2016-03-20 01:14:00";1.566
"27435";"2016-03-20 01:15:00";1.51
"27436";"2016-03-20 01:16:00";3.858
"27437";"2016-03-20 01:17:00";3.97
"27438";"2016-03-20 01:18:00";1.454
"27439";"2016-03-20 01:19:00";1.342
"27440";"2016-03-20 01:20:00";1.398
"27441";"2016-03-20 01:21:00";1.51
"27442";"2016-03-20 01:22:00";1.51
"27443";"2016-03-20 01:23:00";6.598
"27444";"2016-03-20 01:24:00";4.026
"27445";"2016-03-20 01:25:00";3.858
"27446";"2016-03-20 01:26:00";6.431
"27447";"2016-03-20 01:27:00";1.51
"27448";"2016-03-20 01:28:00";1.51
"27449";"2016-03-20 01:29:00";4.026
"27450";"2016-03-20 01:30:00";1.454
"27451";"2016-03-20 01:31:00";1.454
"27452";"2016-03-20 01:32:00";1.454
"27453";"2016-03-20 01:33:00";4.194
"27454";"2016-03-20 01:34:00";3.914
"27455";"2016-03-20 01:35:00";1.566
"27456";"2016-03-20 01:36:00";1.678
"27457";"2016-03-20 01:37:00";1.51
"27458";"2016-03-20 01:38:00";6.598
