POSTE;DATE;T;FF2;DD2;U;GLO
97416415;2015081904;19,7;1,0;;;0
97416415;2015081905;19,3;1,0;;;0
97416415;2015081906;19,6;1,0;;;0
97416415;2015081907;19,4;0,0;;;1
97416415;2015081908;21,7;1,0;;;39
97416415;2015081909;24,6;0,0;;;92
97416415;2015081910;24,6;0,0;;;155
97416415;2015081911;25,3;1,0;;;228
97416415;2015081912;25,5;2,0;;;276
97416415;2015081913;26,0;1,0;;;289
97416415;2015081914;25,7;1,0;;;284
97416415;2015081915;25,7;1,0;;;232
97416415;2015081916;25,1;1,0;;;166
97416415;2015081917;24,2;0,0;;;95
97416415;2015081918;22,3;0,0;;;25
97416415;2015081919;17,9;0,0;;;0
97416415;2015081920;18,5;0,0;;;0
97416415;2015081921;18,5;0,0;;;0
97416415;2015081922;18,7;0,0;;;0
97416415;2015081923;18,5;0,0;;;0
97416415;2015082000;18,1;0,0;;;0
97416415;2015082001;18,1;0,0;;;0
97416415;2015082002;18,3;1,0;;;0
97416415;2015082003;19,1;1,0;;;0
97416415;2015082004;19,4;1,0;;;0
97416415;2015082005;19,5;0,0;;;0
97416415;2015082006;18,7;0,0;;;0
97416415;2015082007;18,6;0,0;;;1
97416415;2015082008;20,5;0,0;;;25
97416415;2015082009;21,5;1,0;;;62
97416415;2015082010;24,9;1,0;;;140
97416415;2015082011;24,9;1,0;;;232
97416415;2015082012;25,0;2,0;;;251
97416415;2015082013;25,6;2,0;;;289
97416415;2015082014;23,8;2,0;;;208
97416415;2015082015;23,1;1,0;;;97
97416415;2015082016;24,8;1,0;;;111
97416415;2015082017;23,0;1,0;;;58
97416415;2015082018;21,9;1,0;;;18
97416415;2015082019;21,1;1,0;;;0
97416415;2015082020;19,3;0,0;;;0
97416415;2015082021;18,3;0,0;;;0
97416415;2015082022;17,4;0,0;;;0
97416415;2015082023;17,8;1,0;;;0
97416415;2015082100;16,7;0,0;;;0
97416415;2015082101;16,7;0,0;;;0
97416415;2015082102;17,0;0,0;;;0
97416415;2015082103;16,7;0,0;;;0
97416415;2015082104;16,7;1,0;;;0
97416415;2015082105;16,4;0,0;;;0
97416415;2015082106;16,7;0,0;;;0
97416415;2015082107;16,6;0,0;;;1
97416415;2015082108;20,1;0,0;;;39
97416415;2015082109;22,8;0,0;;;95
97416415;2015082110;23,7;1,0;;;165
97416415;2015082111;23,6;2,0;;;221
97416415;2015082112;23,7;2,0;;;262
97416415;2015082113;23,8;2,0;;;272
97416415;2015082114;24,0;2,0;;;204
97416415;2015082115;23,9;2,0;;;203
97416415;2015082116;23,0;2,0;;;157
97416415;2015082117;22,1;1,0;;;61
97416415;2015082118;20,9;1,0;;;22
97416415;2015082119;20,5;1,0;;;0
97416415;2015082120;19,9;1,0;;;0
97416415;2015082121;19,0;1,0;;;0
97416415;2015082122;17,9;0,0;;;0
97416415;2015082123;17,3;0,0;;;0
97416415;2015082200;16,7;0,0;;;0
97416415;2015082201;16,7;1,0;;;0
97416415;2015082202;17,1;0,0;;;0
97416415;2015082203;16,1;1,0;;;0
97416415;2015082204;16,1;0,0;;;0
97416415;2015082205;16,0;1,0;;;0
97416415;2015082206;16,0;0,0;;;0
97416415;2015082207;18,4;1,0;;;2
97416415;2015082208;20,4;1,0;;;38
97416415;2015082209;22,1;2,0;;;106
97416415;2015082210;23,3;2,0;;;173
97416415;2015082211;23,7;2,0;;;233
97416415;2015082212;23,3;2,0;;;275
97416415;2015082213;24,3;2,0;;;287
97416415;2015082214;23,9;2,0;;;281
97416415;2015082215;24,0;2,0;;;259
97416415;2015082216;23,0;2,0;;;184
97416415;2015082217;22,2;1,0;;;105
97416415;2015082218;20,4;1,0;;;32
97416415;2015082219;18,2;1,0;;;0
97416415;2015082220;15,8;0,0;;;0
97416415;2015082221;16,1;0,0;;;0
97416415;2015082222;15,2;1,0;;;0
97416415;2015082223;14,8;0,0;;;0
97416415;2015082300;16,6;1,0;;;0
97416415;2015082301;15,1;0,0;;;0
97416415;2015082302;15,6;0,0;;;0
97416415;2015082303;15,3;0,0;;;0
97416415;2015082304;15,3;0,0;;;0
97416415;2015082305;15,8;1,0;;;0
97416415;2015082306;15,7;0,0;;;0
97416415;2015082307;16,2;0,0;;;1
97416415;2015082308;20,0;0,0;;;48
97416415;2015082309;23,1;0,0;;;113
97416415;2015082310;24,2;1,0;;;181
97416415;2015082311;23,5;2,0;;;245
97416415;2015082312;23,7;2,0;;;286
97416415;2015082313;24,9;2,0;;;291
97416415;2015082314;26,0;1,0;;;266
97416415;2015082315;23,0;1,0;;;115
97416415;2015082316;20,9;2,0;;;55
97416415;2015082317;19,3;0,0;;;25
97416415;2015082318;19,5;1,0;;;17
97416415;2015082319;19,1;0,0;;;0
97416415;2015082320;19,1;0,0;;;0
97416415;2015082321;19,5;1,0;;;0
97416415;2015082322;19,2;0,0;;;0
97416415;2015082323;17,4;0,0;;;0
97416415;2015082400;17,3;0,0;;;0
97416415;2015082401;15,6;0,0;;;0
97416415;2015082402;15,6;0,0;;;0
97416415;2015082403;15,6;0,0;;;0
97416415;2015082404;15,4;0,0;;;0
97416415;2015082405;14,0;0,0;;;0
97416415;2015082406;15,5;1,0;;;0
97416415;2015082407;16,1;1,0;;;2
97416415;2015082408;20,0;0,0;;;46
97416415;2015082409;23,0;1,0;;;108
97416415;2015082410;23,8;2,0;;;175
97416415;2015082411;24,0;2,0;;;235
97416415;2015082412;24,5;2,0;;;275
97416415;2015082413;24,6;2,0;;;285
97416415;2015082414;24,0;2,0;;;274
97416415;2015082415;24,3;2,0;;;236
97416415;2015082416;22,5;2,0;;;142
97416415;2015082417;22,1;2,0;;;73
97416415;2015082418;20,6;2,0;;;31
97416415;2015082419;19,7;2,0;;;0
97416415;2015082420;19,3;1,0;;;0
97416415;2015082421;17,2;0,0;;;0
97416415;2015082422;16,1;0,0;;;0
97416415;2015082423;16,3;0,0;;;0
97416415;2015082500;15,3;0,0;;;0
97416415;2015082501;15,3;0,0;;;0
97416415;2015082502;15,0;0,0;;;0
97416415;2015082503;15,1;0,0;;;0
97416415;2015082504;16,0;1,0;;;0
97416415;2015082505;15,7;0,0;;;0
97416415;2015082506;15,7;0,0;;;0
97416415;2015082507;16,6;1,0;;;2
97416415;2015082508;20,5;0,0;;;45
97416415;2015082509;23,8;0,0;;;108
97416415;2015082510;24,5;2,0;;;175
97416415;2015082511;24,3;3,0;;;236
97416415;2015082512;23,7;4,0;;;277
97416415;2015082513;24,8;3,0;;;287
97416415;2015082514;25,3;2,0;;;261
97416415;2015082515;25,3;1,0;;;232
97416415;2015082516;25,1;1,0;;;175
97416415;2015082517;24,1;1,0;;;107
97416415;2015082518;21,6;0,0;;;31
97416415;2015082519;19,4;0,0;;;0
97416415;2015082520;19,1;0,0;;;0
97416415;2015082521;17,6;0,0;;;0
97416415;2015082522;17,4;0,0;;;0
97416415;2015082523;18,0;0,0;;;0
97416415;2015082600;18,1;0,0;;;0
97416415;2015082601;17,5;0,0;;;0
97416415;2015082602;16,2;0,0;;;0
97416415;2015082603;16,1;0,0;;;0
97416415;2015082604;16,7;0,0;;;0
97416415;2015082605;17,0;0,0;;;0
97416415;2015082606;17,2;0,0;;;0
97416415;2015082607;18,4;1,0;;;1
97416415;2015082608;19,4;1,0;;;20
97416415;2015082609;21,1;2,0;;;64
97416415;2015082610;23,3;1,0;;;151
97416415;2015082611;22,1;3,0;;;136
97416415;2015082612;22,6;3,0;;;118
97416415;2015082613;23,0;3,0;;;175
97416415;2015082614;22,5;2,0;;;89
97416415;2015082615;22,3;3,0;;;80
97416415;2015082616;22,3;2,0;;;78
97416415;2015082617;21,6;3,0;;;67
97416415;2015082618;20,8;2,0;;;22
97416415;2015082619;20,3;2,0;;;0
97416415;2015082620;20,0;2,0;;;0
97416415;2015082621;19,7;2,0;;;0
97416415;2015082622;19,5;1,0;;;0
97416415;2015082623;19,5;1,0;;;0
97416415;2015082700;18,9;1,0;;;0
97416415;2015082701;18,9;1,0;;;0
97416415;2015082702;18,7;1,0;;;0
97416415;2015082703;18,7;1,0;;;0
97416415;2015082704;18,3;1,0;;;0
97416415;2015082705;17,2;1,0;;;0
97416415;2015082706;15,0;0,0;;;0
97416415;2015082707;16,1;1,0;;;2
97416415;2015082708;19,8;0,0;;;51
97416415;2015082709;22,5;1,0;;;115
97416415;2015082710;24,0;2,0;;;184
97416415;2015082711;24,4;2,0;;;245
97416415;2015082712;24,4;3,0;;;286
97416415;2015082713;23,9;3,0;;;297
97416415;2015082714;23,9;3,0;;;282
97416415;2015082715;22,8;3,0;;;200
97416415;2015082716;23,0;3,0;;;179
97416415;2015082717;22,0;3,0;;;104
97416415;2015082718;20,8;3,0;;;32
97416415;2015082719;20,3;3,0;;;0
97416415;2015082720;20,2;2,0;;;0
97416415;2015082721;20,1;2,0;;;0
97416415;2015082722;19,5;2,0;;;0
97416415;2015082723;19,5;2,0;;;0
97416415;2015082800;19,4;2,0;;;0
97416415;2015082801;19,0;2,0;;;0
97416415;2015082802;19,3;2,0;;;0
97416415;2015082803;19,2;2,0;;;0
97416415;2015082804;19,0;2,0;;;0
97416415;2015082805;18,7;2,0;;;0
97416415;2015082806;18,2;2,0;;;0
97416415;2015082807;18,6;2,0;;;2
97416415;2015082808;20,7;2,0;;;50
97416415;2015082809;21,8;3,0;;;117
97416415;2015082810;22,9;3,0;;;183
97416415;2015082811;23,9;2,0;;;246
97416415;2015082812;24,0;3,0;;;288
97416415;2015082813;24,2;3,0;;;300
97416415;2015082814;24,4;3,0;;;283
97416415;2015082815;24,0;2,0;;;243
97416415;2015082816;23,2;2,0;;;183
97416415;2015082817;22,4;2,0;;;106
97416415;2015082818;20,6;2,0;;;31
97416415;2015082819;19,3;2,0;;;0
97416415;2015082820;17,9;0,0;;;0
97416415;2015082821;16,6;0,0;;;0
97416415;2015082822;14,9;0,0;;;0
97416415;2015082823;14,9;0,0;;;0
97416415;2015082900;15,5;0,0;;;0
97416415;2015082901;15,6;0,0;;;0
97416415;2015082902;15,6;0,0;;;0
97416415;2015082903;15,6;1,0;;;0
97416415;2015082904;16,2;0,0;;;0
97416415;2015082905;16,0;0,0;;;0
97416415;2015082906;16,4;1,0;;;0
97416415;2015082907;17,0;1,0;;;2
97416415;2015082908;19,8;1,0;;;54
97416415;2015082909;23,5;1,0;;;116
97416415;2015082910;24,7;2,0;;;187
97416415;2015082911;24,4;2,0;;;249
97416415;2015082912;24,5;3,0;;;292
97416415;2015082913;24,3;2,0;;;301
97416415;2015082914;23,0;2,0;;;227
97416415;2015082915;22,5;2,0;;;117
97416415;2015082916;23,0;1,0;;;81
97416415;2015082917;23,3;1,0;;;95
97416415;2015082918;20,7;1,0;;;25
97416415;2015082919;19,6;1,0;;;0
97416415;2015082920;20,1;1,0;;;0
97416415;2015082921;18,6;1,0;;;0
97416415;2015082922;19,6;1,0;;;0
97416415;2015082923;19,8;1,0;;;0
97416415;2015083000;16,5;0,0;;;0
97416415;2015083001;19,3;1,0;;;0
97416415;2015083002;16,4;1,0;;;0
97416415;2015083003;15,5;0,0;;;0
97416415;2015083004;17,1;1,0;;;0
97416415;2015083005;17,6;0,0;;;0
97416415;2015083006;17,5;1,0;;;0
97416415;2015083007;17,1;0,0;;;2
97416415;2015083008;19,8;0,0;;;37
97416415;2015083009;23,2;2,0;;;120
97416415;2015083010;25,5;1,0;;;187
97416415;2015083011;24,0;2,0;;;180
97416415;2015083012;24,9;1,0;;;190
97416415;2015083013;23,9;2,0;;;169
97416415;2015083014;22,7;2,0;;;77
97416415;2015083015;24,7;2,0;;;128
97416415;2015083016;24,4;2,0;;;113
97416415;2015083017;23,6;1,0;;;107
97416415;2015083018;21,0;1,0;;;29
97416415;2015083019;19,8;1,0;;;0
97416415;2015083020;18,7;1,0;;;0
97416415;2015083021;18,2;1,0;;;0
97416415;2015083022;18,2;0,0;;;0
97416415;2015083023;16,9;0,0;;;0
97416415;2015083100;19,1;1,0;;;0
97416415;2015083101;17,0;0,0;;;0
97416415;2015083102;16,5;0,0;;;0
97416415;2015083103;16,0;0,0;;;0
97416415;2015083104;15,6;0,0;;;0
97416415;2015083105;16,8;1,0;;;0
97416415;2015083106;15,3;0,0;;;0
97416415;2015083107;16,5;1,0;;;3
97416415;2015083108;21,7;2,0;;;53
97416415;2015083109;24,3;0,0;;;121
97416415;2015083110;24,5;2,0;;;186
97416415;2015083111;26,8;0,0;;;248
97416415;2015083112;26,1;2,0;;;288
97416415;2015083113;25,1;2,0;;;304
97416415;2015083114;26,4;2,0;;;288
97416415;2015083115;24,8;2,0;;;246
97416415;2015083116;24,2;2,0;;;198
97416415;2015083117;23,4;2,0;;;113
97416415;2015083118;21,8;2,0;;;28
97416415;2015083119;21,2;2,0;;;0
97416415;2015083120;20,7;1,0;;;0
97416415;2015083121;20,5;0,0;;;0
97416415;2015083122;19,0;1,0;;;0
97416415;2015083123;18,1;0,0;;;0
97416415;2015090100;19,8;1,0;;;0
97416415;2015090101;18,3;1,0;;;0
97416415;2015090102;17,8;0,0;;;0
97416415;2015090103;15,2;0,0;;;0
97416415;2015090104;15,8;0,0;;;0
97416415;2015090105;15,3;0,0;;;0
97416415;2015090106;14,4;0,0;;;0
97416415;2015090107;15,1;0,0;;;4
97416415;2015090108;20,6;1,0;;;52
97416415;2015090109;22,9;2,0;;;122
97416415;2015090110;23,9;3,0;;;193
97416415;2015090111;24,9;3,0;;;244
97416415;2015090112;25,5;3,0;;;290
97416415;2015090113;25,8;2,0;;;302
97416415;2015090114;25,7;2,0;;;283
97416415;2015090115;25,1;2,0;;;242
97416415;2015090116;24,1;2,0;;;181
97416415;2015090117;22,3;2,0;;;97
97416415;2015090118;21,7;1,0;;;16
97416415;2015090119;20,9;2,0;;;1
97416415;2015090120;20,4;1,0;;;0
97416415;2015090121;19,6;1,0;;;0
97416415;2015090122;17,7;0,0;;;0
97416415;2015090123;17,9;0,0;;;0
97416415;2015090200;17,6;0,0;;;0
97416415;2015090201;17,3;0,0;;;0
97416415;2015090202;16,4;0,0;;;0
97416415;2015090203;17,4;0,0;;;0
97416415;2015090204;16,2;0,0;;;0
97416415;2015090205;15,9;0,0;;;0
97416415;2015090206;16,1;1,0;;;0
97416415;2015090207;16,5;0,0;;;3
97416415;2015090208;21,3;0,0;;;50
97416415;2015090209;23,3;2,0;;;118
97416415;2015090210;24,7;2,0;;;187
97416415;2015090211;25,1;2,0;;;241
97416415;2015090212;25,1;2,0;;;290
97416415;2015090213;25,3;3,0;;;301
97416415;2015090214;24,8;3,0;;;289
97416415;2015090215;24,7;2,0;;;248
97416415;2015090216;24,3;2,0;;;182
97416415;2015090217;22,7;2,0;;;104
97416415;2015090218;21,3;2,0;;;31
97416415;2015090219;20,4;1,0;;;0
97416415;2015090220;20,0;1,0;;;0
97416415;2015090221;19,1;1,0;;;0
97416415;2015090222;17,2;0,0;;;0
97416415;2015090223;16,3;0,0;;;0
97416415;2015090300;16,4;0,0;;;0
97416415;2015090301;16,2;0,0;;;0
97416415;2015090302;17,4;0,0;;;0
97416415;2015090303;17,2;0,0;;;0
97416415;2015090304;17,0;0,0;;;0
97416415;2015090305;17,6;1,0;;;0
97416415;2015090306;16,7;0,0;;;0
97416415;2015090307;17,1;0,0;;;4
97416415;2015090308;21,6;0,0;;;52
97416415;2015090309;24,3;0,0;;;118
97416415;2015090310;25,1;1,0;;;185
97416415;2015090311;25,1;1,0;;;237
97416415;2015090312;25,5;2,0;;;209
97416415;2015090313;25,3;2,0;;;224
97416415;2015090314;24,0;2,0;;;159
97416415;2015090315;23,7;1,0;;;101
97416415;2015090316;23,4;2,0;;;137
97416415;2015090317;22,6;2,0;;;56
97416415;2015090318;21,1;1,0;;;15
97416415;2015090319;19,5;0,0;;;0
97416415;2015090320;18,5;0,0;;;0
97416415;2015090321;17,3;0,0;;;0
97416415;2015090322;18,4;1,0;;;0
97416415;2015090323;17,3;0,0;;;0
97416415;2015090400;16,7;0,0;;;0
97416415;2015090401;16,0;0,0;;;0
97416415;2015090402;16,7;0,0;;;0
97416415;2015090403;16,5;0,0;;;0
97416415;2015090404;16,6;0,0;;;0
97416415;2015090405;17,2;0,0;;;0
97416415;2015090406;17,4;0,0;;;0
97416415;2015090407;17,1;0,0;;;5
97416415;2015090408;21,7;1,0;;;52
97416415;2015090409;24,9;0,0;;;118
97416415;2015090410;25,5;1,0;;;185
97416415;2015090411;25,1;1,0;;;247
97416415;2015090412;25,5;2,0;;;290
97416415;2015090413;24,8;1,0;;;228
97416415;2015090414;24,6;1,0;;;170
97416415;2015090415;23,9;1,0;;;142
97416415;2015090416;23,1;1,0;;;67
97416415;2015090417;24,2;1,0;;;63
97416415;2015090418;22,2;0,0;;;38
97416415;2015090419;21,2;0,0;;;1
97416415;2015090420;21,0;0,0;;;0
97416415;2015090421;19,5;0,0;;;0
97416415;2015090422;18,5;0,0;;;0
97416415;2015090423;17,6;0,0;;;0
97416415;2015090500;17,7;0,0;;;0
97416415;2015090501;17,4;0,0;;;0
97416415;2015090502;17,1;0,0;;;0
97416415;2015090503;17,2;0,0;;;0
97416415;2015090504;16,8;0,0;;;0
97416415;2015090505;16,7;0,0;;;0
97416415;2015090506;16,6;0,0;;;0
97416415;2015090507;17,3;0,0;;;4
97416415;2015090508;22,1;0,0;;;55
97416415;2015090509;23,1;1,0;;;112
97416415;2015090510;24,5;1,0;;;133
97416415;2015090511;24,8;2,0;;;253
97416415;2015090512;26,0;2,0;;;295
97416415;2015090513;24,7;2,0;;;291
97416415;2015090514;23,5;2,0;;;233
97416415;2015090515;23,8;1,0;;;96
97416415;2015090516;23,2;1,0;;;118
97416415;2015090517;23,8;1,0;;;106
97416415;2015090518;21,7;1,0;;;33
97416415;2015090519;21,8;1,0;;;0
97416415;2015090520;21,2;1,0;;;0
97416415;2015090521;19,6;0,0;;;0
97416415;2015090522;18,7;0,0;;;0
97416415;2015090523;17,8;0,0;;;0
97416415;2015090600;17,2;0,0;;;0
97416415;2015090601;16,8;0,0;;;0
97416415;2015090602;16,6;0,0;;;0
97416415;2015090603;16,7;1,0;;;0
97416415;2015090604;16,6;0,0;;;0
97416415;2015090605;16,3;0,0;;;0
97416415;2015090606;16,7;1,0;;;0
97416415;2015090607;18,2;0,0;;;5
97416415;2015090608;22,1;1,0;;;51
97416415;2015090609;23,8;2,0;;;123
97416415;2015090610;24,6;2,0;;;190
97416415;2015090611;24,6;2,0;;;253
97416415;2015090612;24,7;3,0;;;288
97416415;2015090613;25,2;3,0;;;308
97416415;2015090614;25,0;3,0;;;292
97416415;2015090615;24,0;3,0;;;249
97416415;2015090616;23,5;3,0;;;184
97416415;2015090617;22,3;2,0;;;103
97416415;2015090618;21,0;2,0;;;31
97416415;2015090619;20,0;2,0;;;0
97416415;2015090620;20,1;2,0;;;0
97416415;2015090621;19,7;1,0;;;0
97416415;2015090622;19,5;1,0;;;0
97416415;2015090623;18,8;1,0;;;0
97416415;2015090700;19,1;1,0;;;0
97416415;2015090701;19,0;1,0;;;0
97416415;2015090702;18,3;0,0;;;0
97416415;2015090703;16,9;0,0;;;0
97416415;2015090704;16,2;0,0;;;0
97416415;2015090705;16,3;0,0;;;0
97416415;2015090706;15,9;1,0;;;0
97416415;2015090707;16,9;0,0;;;6
97416415;2015090708;21,7;1,0;;;61
97416415;2015090709;23,4;2,0;;;131
97416415;2015090710;23,7;3,0;;;201
97416415;2015090711;24,1;3,0;;;261
97416415;2015090712;24,1;3,0;;;304
97416415;2015090713;24,6;3,0;;;315
97416415;2015090714;24,7;3,0;;;297
97416415;2015090715;24,6;3,0;;;254
97416415;2015090716;23,1;3,0;;;192
97416415;2015090717;22,1;3,0;;;115
97416415;2015090718;21,1;3,0;;;36
97416415;2015090719;20,3;2,0;;;0
97416415;2015090720;19,9;1,0;;;0
97416415;2015090721;19,4;1,0;;;0
97416415;2015090722;16,9;0,0;;;0
97416415;2015090723;16,8;0,0;;;0
97416415;2015090800;16,1;0,0;;;0
97416415;2015090801;16,1;0,0;;;0
97416415;2015090802;15,7;0,0;;;0
97416415;2015090803;17,2;1,0;;;0
97416415;2015090804;16,5;0,0;;;0
97416415;2015090805;17,2;1,0;;;0
97416415;2015090806;17,1;1,0;;;0
97416415;2015090807;18,2;1,0;;;7
97416415;2015090808;21,1;1,0;;;63
97416415;2015090809;22,6;1,0;;;103
97416415;2015090810;22,9;2,0;;;131
97416415;2015090811;24,1;3,0;;;201
97416415;2015090812;25,0;3,0;;;297
97416415;2015090813;25,1;3,0;;;313
97416415;2015090814;25,1;3,0;;;262
97416415;2015090815;26,0;2,0;;;188
97416415;2015090816;24,2;2,0;;;186
97416415;2015090817;23,9;2,0;;;83
97416415;2015090818;22,2;1,0;;;34
97416415;2015090819;20,7;1,0;;;0
97416415;2015090820;19,5;0,0;;;0
97416415;2015090821;20,2;1,0;;;0
97416415;2015090822;17,7;0,0;;;0
97416415;2015090823;17,2;0,0;;;0
97416415;2015090900;16,4;0,0;;;0
97416415;2015090901;16,4;0,0;;;0
97416415;2015090902;16,6;0,0;;;0
97416415;2015090903;16,2;0,0;;;0
97416415;2015090904;17,5;0,0;;;0
97416415;2015090905;16,2;0,0;;;0
97416415;2015090906;18,1;0,0;;;0
97416415;2015090907;19,5;0,0;;;5
97416415;2015090908;23,6;0,0;;;44
97416415;2015090909;24,3;0,0;;;65
97416415;2015090910;24,8;1,0;;;195
97416415;2015090911;25,7;2,0;;;260
97416415;2015090912;24,6;1,0;;;211
97416415;2015090913;25,3;2,0;;;113
97416415;2015090914;25,9;2,0;;;259
97416415;2015090915;25,7;2,0;;;246
97416415;2015090916;26,1;1,0;;;198
97416415;2015090917;24,9;1,0;;;118
97416415;2015090918;22,9;1,0;;;40
97416415;2015090919;22,0;0,0;;;0
97416415;2015090920;20,2;0,0;;;0
97416415;2015090921;20,9;0,0;;;0
97416415;2015090922;20,3;0,0;;;0
97416415;2015090923;19,8;0,0;;;0
97416415;2015091000;19,3;0,0;;;0
97416415;2015091001;18,8;0,0;;;0
97416415;2015091002;19,1;0,0;;;0
97416415;2015091003;17,5;0,0;;;0
97416415;2015091004;17,8;0,0;;;0
97416415;2015091005;18,2;0,0;;;0
97416415;2015091006;17,7;0,0;;;0
97416415;2015091007;19,5;0,0;;;7
97416415;2015091008;23,6;1,0;;;78
97416415;2015091009;24,2;2,0;;;155
97416415;2015091010;26,4;1,0;;;170
97416415;2015091011;26,1;1,0;;;238
97416415;2015091012;25,9;2,0;;;302
97416415;2015091013;24,6;3,0;;;286
97416415;2015091014;24,8;3,0;;;225
97416415;2015091015;25,5;3,0;;;170
97416415;2015091016;24,3;2,0;;;174
97416415;2015091017;23,7;2,0;;;51
97416415;2015091018;22,7;1,0;;;21
97416415;2015091019;20,7;0,0;;;0
97416415;2015091020;20,4;0,0;;;0
97416415;2015091021;20,1;0,0;;;0
97416415;2015091022;19,0;0,0;;;0
97416415;2015091023;18,8;0,0;;;0
97416415;2015091100;18,9;0,0;;;0
97416415;2015091101;18,7;0,0;;;0
97416415;2015091102;20,0;0,0;;;0
97416415;2015091103;20,4;0,0;;;0
97416415;2015091104;19,7;0,0;;;0
97416415;2015091105;18,9;0,0;;;0
97416415;2015091106;19,2;0,0;;;0
97416415;2015091107;19,7;0,0;;;8
97416415;2015091108;23,9;0,0;;;61
97416415;2015091109;25,2;1,0;;;130
97416415;2015091110;25,4;1,0;;;199
97416415;2015091111;26,0;2,0;;;263
97416415;2015091112;26,8;1,0;;;229
97416415;2015091113;24,9;1,0;;;196
97416415;2015091114;26,5;2,0;;;154
97416415;2015091115;25,3;2,0;;;192
97416415;2015091116;25,0;2,0;;;188
97416415;2015091117;23,9;1,0;;;110
97416415;2015091118;22,3;1,0;;;32
97416415;2015091119;20,4;0,0;;;0
97416415;2015091120;19,3;0,0;;;0
97416415;2015091121;18,6;0,0;;;0
97416415;2015091122;18,1;0,0;;;0
97416415;2015091123;18,4;0,0;;;0
97416415;2015091200;18,1;0,0;;;0
97416415;2015091201;17,7;0,0;;;0
97416415;2015091202;17,5;0,0;;;0
97416415;2015091203;18,1;1,0;;;0
97416415;2015091204;17,5;0,0;;;0
97416415;2015091205;17,0;0,0;;;0
97416415;2015091206;17,5;0,0;;;0
97416415;2015091207;18,8;1,0;;;8
97416415;2015091208;23,2;0,0;;;67
97416415;2015091209;24,5;1,0;;;135
97416415;2015091210;25,0;1,0;;;204
97416415;2015091211;26,3;1,0;;;264
97416415;2015091212;26,3;2,0;;;305
97416415;2015091213;26,5;2,0;;;313
97416415;2015091214;26,6;2,0;;;297
97416415;2015091215;26,0;2,0;;;252
97416415;2015091216;25,6;2,0;;;188
97416415;2015091217;24,6;1,0;;;113
97416415;2015091218;22,9;0,0;;;34
97416415;2015091219;20,7;0,0;;;0
97416415;2015091220;19,0;0,0;;;0
97416415;2015091221;18,4;0,0;;;0
97416415;2015091222;18,8;0,0;;;0
97416415;2015091223;18,5;0,0;;;0
97416415;2015091300;19,3;0,0;;;0
97416415;2015091301;20,4;0,0;;;0
97416415;2015091302;21,3;0,0;;;0
97416415;2015091303;19,2;1,0;;;0
97416415;2015091304;19,0;0,0;;;0
97416415;2015091305;17,9;0,0;;;0
97416415;2015091306;17,8;0,0;;;0
97416415;2015091307;17,2;0,0;;;0
97416415;2015091308;17,7;0,0;;;14
97416415;2015091309;18,7;0,0;;;30
97416415;2015091310;19,7;0,0;;;52
97416415;2015091311;20,4;0,0;;;46
97416415;2015091312;20,4;1,0;;;57
97416415;2015091313;20,1;0,0;;;56
97416415;2015091314;20,2;0,0;;;51
97416415;2015091315;20,0;0,0;;;17
97416415;2015091316;19,5;0,0;;;15
97416415;2015091317;19,5;0,0;;;13
97416415;2015091318;19,6;1,0;;;6
97416415;2015091319;20,0;0,0;;;1
97416415;2015091320;18,7;0,0;;;0
97416415;2015091321;18,8;0,0;;;0
97416415;2015091322;17,8;0,0;;;0
97416415;2015091323;18,5;0,0;;;0
97416415;2015091400;18,1;0,0;;;0
97416415;2015091401;17,1;0,0;;;0
97416415;2015091402;16,2;0,0;;;0
97416415;2015091403;15,9;0,0;;;0
97416415;2015091404;15,2;0,0;;;0
97416415;2015091405;15,7;1,0;;;0
97416415;2015091406;16,1;1,0;;;0
97416415;2015091407;17,2;0,0;;;9
97416415;2015091408;20,3;0,0;;;63
97416415;2015091409;23,1;0,0;;;135
97416415;2015091410;23,0;2,0;;;183
97416415;2015091411;23,6;2,0;;;279
97416415;2015091412;23,5;2,0;;;315
97416415;2015091413;23,4;3,0;;;280
97416415;2015091414;23,5;2,0;;;316
97416415;2015091415;21,6;2,0;;;257
97416415;2015091416;21,9;2,0;;;151
97416415;2015091417;21,7;1,0;;;91
97416415;2015091418;20,7;1,0;;;34
97416415;2015091419;20,4;0,0;;;0
97416415;2015091420;17,4;0,0;;;0
97416415;2015091421;16,7;0,0;;;0
97416415;2015091422;17,4;0,0;;;0
97416415;2015091423;17,5;1,0;;;0
97416415;2015091500;17,1;1,0;;;0
97416415;2015091501;16,9;1,0;;;0
97416415;2015091502;17,0;1,0;;;0
97416415;2015091503;17,3;1,0;;;0
97416415;2015091504;17,3;1,0;;;0
97416415;2015091505;17,8;1,0;;;0
97416415;2015091506;17,7;1,0;;;0
97416415;2015091507;18,5;0,0;;;6
97416415;2015091508;18,9;1,0;;;24
97416415;2015091509;20,0;2,0;;;102
97416415;2015091510;18,8;1,0;;;62
97416415;2015091511;19,8;2,0;;;115
97416415;2015091512;21,6;2,0;;;208
97416415;2015091513;21,5;1,0;;;194
97416415;2015091514;21,1;2,0;;;132
97416415;2015091515;20,2;1,0;;;85
97416415;2015091516;19,8;1,0;;;47
97416415;2015091517;19,7;1,0;;;36
97416415;2015091518;19,2;1,0;;;12
97416415;2015091519;18,2;0,0;;;1
97416415;2015091520;17,7;0,0;;;0
