"date";"value"
"19179";"2017-03-14 07:39:00";129.8
"19180";"2017-03-14 07:40:00";130.4
"19181";"2017-03-14 07:41:00";135.5
"19182";"2017-03-14 07:42:00";136.3
"19183";"2017-03-14 07:43:00";139.4
"19184";"2017-03-14 07:44:00";142.6
"19185";"2017-03-14 07:45:00";145.9
"19186";"2017-03-14 07:46:00";151.1
"19187";"2017-03-14 07:47:00";152.5
"19188";"2017-03-14 07:48:00";150.9
"19189";"2017-03-14 07:49:00";156.4
"19190";"2017-03-14 07:50:00";158.1
"19191";"2017-03-14 07:51:00";159.8
"19192";"2017-03-14 07:52:00";162.3
"19193";"2017-03-14 07:53:00";161.3
"19194";"2017-03-14 07:54:00";162.2
"19195";"2017-03-14 07:55:00";165.5
"19196";"2017-03-14 07:56:00";163.9
"19197";"2017-03-14 07:57:00";168.3
"19198";"2017-03-14 07:58:00";168.6
"19199";"2017-03-14 07:59:00";172.9
"19200";"2017-03-14 08:00:00";175.1
"19201";"2017-03-14 08:01:00";174.5
"19202";"2017-03-14 08:02:00";175.6
"19203";"2017-03-14 08:03:00";177.3
"19204";"2017-03-14 08:04:00";181.4
"19205";"2017-03-14 08:05:00";183.3
"19206";"2017-03-14 08:06:00";182
"19207";"2017-03-14 08:07:00";184.2
"19208";"2017-03-14 08:08:00";186
"19209";"2017-03-14 08:09:00";190.2
"19210";"2017-03-14 08:10:00";190.8
"19211";"2017-03-14 08:11:00";189.2
"19212";"2017-03-14 08:12:00";190.9
"19213";"2017-03-14 08:13:00";193.8
"19214";"2017-03-14 08:14:00";198.2
"19215";"2017-03-14 08:15:00";198.6
"19216";"2017-03-14 08:16:00";202.1
"19217";"2017-03-14 08:17:00";201.4
"19218";"2017-03-14 08:18:00";202.6
"19219";"2017-03-14 08:19:00";205.1
"19220";"2017-03-14 08:20:00";211.8
"19221";"2017-03-14 08:21:00";213.5
"19222";"2017-03-14 08:22:00";218.1
"19223";"2017-03-14 08:23:00";221.4
"19224";"2017-03-14 08:24:00";225.7
"19225";"2017-03-14 08:25:00";230.1
"19226";"2017-03-14 08:26:00";235.3
"19227";"2017-03-14 08:27:00";239.1
"19228";"2017-03-14 08:28:00";243.4
"19229";"2017-03-14 08:29:00";241.9
"19230";"2017-03-14 08:30:00";244.3
"19231";"2017-03-14 08:31:00";248.1
"19232";"2017-03-14 08:32:00";250.5
"19233";"2017-03-14 08:33:00";253.9
"19234";"2017-03-14 08:34:00";256.1
"19235";"2017-03-14 08:35:00";258.6
"19236";"2017-03-14 08:36:00";259.3
"19237";"2017-03-14 08:37:00";261.8
"19238";"2017-03-14 08:38:00";266.7
"19239";"2017-03-14 08:39:00";265.8
"19240";"2017-03-14 08:40:00";266.6
"19241";"2017-03-14 08:41:00";267.3
"19242";"2017-03-14 08:42:00";267.6
"19243";"2017-03-14 08:43:00";271.1
"19244";"2017-03-14 08:44:00";270.7
"19245";"2017-03-14 08:45:00";276.7
"19246";"2017-03-14 08:46:00";280.2
"19247";"2017-03-14 08:47:00";288.9
"19248";"2017-03-14 08:48:00";295.5
"19249";"2017-03-14 08:49:00";301.1
"19250";"2017-03-14 08:50:00";303.5
"19251";"2017-03-14 08:51:00";304.1
"19252";"2017-03-14 08:52:00";309.8
"19253";"2017-03-14 08:53:00";315.8
"19254";"2017-03-14 08:54:00";318.2
"19255";"2017-03-14 08:55:00";315.6
"19256";"2017-03-14 08:56:00";299.4
"19257";"2017-03-14 08:57:00";284.7
"19258";"2017-03-14 08:58:00";277.2
"19259";"2017-03-14 08:59:00";269.1
"19260";"2017-03-14 09:00:00";265.8
"19261";"2017-03-14 09:01:00";263.4
"19262";"2017-03-14 09:02:00";261.4
"19263";"2017-03-14 09:03:00";259.6
"19264";"2017-03-14 09:04:00";258.2
"19265";"2017-03-14 09:05:00";258.4
"19266";"2017-03-14 09:06:00";262.5
"19267";"2017-03-14 09:07:00";263.2
"19268";"2017-03-14 09:08:00";267.6
"19269";"2017-03-14 09:09:00";272.5
"19270";"2017-03-14 09:10:00";274.9
"19271";"2017-03-14 09:11:00";276.3
"19272";"2017-03-14 09:12:00";276.7
"19273";"2017-03-14 09:13:00";279.2
"19274";"2017-03-14 09:14:00";282.3
"19275";"2017-03-14 09:15:00";284.7
"19276";"2017-03-14 09:16:00";288.6
"19277";"2017-03-14 09:17:00";293.4
"19278";"2017-03-14 09:18:00";299.1
"19279";"2017-03-14 09:19:00";306.1
"19280";"2017-03-14 09:20:00";311.7
"19281";"2017-03-14 09:21:00";317.6
"19282";"2017-03-14 09:22:00";320.8
"19283";"2017-03-14 09:23:00";325.4
"19284";"2017-03-14 09:24:00";327.3
"19285";"2017-03-14 09:25:00";327.6
"19286";"2017-03-14 09:26:00";325.5
"19287";"2017-03-14 09:27:00";318.9
"19288";"2017-03-14 09:28:00";313.1
"19289";"2017-03-14 09:29:00";320.3
"19290";"2017-03-14 09:30:00";405.2
"19291";"2017-03-14 09:31:00";467.1
"19292";"2017-03-14 09:32:00";646.3
"19293";"2017-03-14 09:33:00";863
"19294";"2017-03-14 09:34:00";896
"19295";"2017-03-14 09:35:00";870
"19296";"2017-03-14 09:36:00";846
"19297";"2017-03-14 09:37:00";832
"19298";"2017-03-14 09:38:00";819
"19299";"2017-03-14 09:39:00";811
"19300";"2017-03-14 09:40:00";806
"19301";"2017-03-14 09:41:00";801
"19302";"2017-03-14 09:42:00";795
"19303";"2017-03-14 09:43:00";791
"19304";"2017-03-14 09:44:00";790.2
"19305";"2017-03-14 09:45:00";797.8
"19306";"2017-03-14 09:46:00";805
"19307";"2017-03-14 09:47:00";807
"19308";"2017-03-14 09:48:00";771.9
"19309";"2017-03-14 09:49:00";700.5
"19310";"2017-03-14 09:50:00";716.9
"19311";"2017-03-14 09:51:00";681.8
"19312";"2017-03-14 09:52:00";792.8
"19313";"2017-03-14 09:53:00";823
"19314";"2017-03-14 09:54:00";834
"19315";"2017-03-14 09:55:00";787.7
"19316";"2017-03-14 09:56:00";627.3
"19317";"2017-03-14 09:57:00";717.9
"19318";"2017-03-14 09:58:00";864
"19319";"2017-03-14 09:59:00";717.8
"19320";"2017-03-14 10:00:00";648.3
"19321";"2017-03-14 10:01:00";535.5
"19322";"2017-03-14 10:02:00";481.9
"19323";"2017-03-14 10:03:00";470.9
"19324";"2017-03-14 10:04:00";488.4
"19325";"2017-03-14 10:05:00";595.1
"19326";"2017-03-14 10:06:00";821
"19327";"2017-03-14 10:07:00";811
"19328";"2017-03-14 10:08:00";899
"19329";"2017-03-14 10:09:00";742.8
"19330";"2017-03-14 10:10:00";606.5
"19331";"2017-03-14 10:11:00";627.9
"19332";"2017-03-14 10:12:00";587
"19333";"2017-03-14 10:13:00";576.6
"19334";"2017-03-14 10:14:00";582.2
"19335";"2017-03-14 10:15:00";593.5
"19336";"2017-03-14 10:16:00";607.8
"19337";"2017-03-14 10:17:00";701.5
"19338";"2017-03-14 10:18:00";814
"19339";"2017-03-14 10:19:00";917
"19340";"2017-03-14 10:20:00";1112
"19341";"2017-03-14 10:21:00";1092
"19342";"2017-03-14 10:22:00";1159
"19343";"2017-03-14 10:23:00";1179
"19344";"2017-03-14 10:24:00";1191
"19345";"2017-03-14 10:25:00";1203
"19346";"2017-03-14 10:26:00";1225
"19347";"2017-03-14 10:27:00";1248
"19348";"2017-03-14 10:28:00";1263
"19349";"2017-03-14 10:29:00";1261
"19350";"2017-03-14 10:30:00";1279
"19351";"2017-03-14 10:31:00";1125
"19352";"2017-03-14 10:32:00";864
"19353";"2017-03-14 10:33:00";663.2
"19354";"2017-03-14 10:34:00";739.7
"19355";"2017-03-14 10:35:00";769.4
"19356";"2017-03-14 10:36:00";794.1
"19357";"2017-03-14 10:37:00";797.8
"19358";"2017-03-14 10:38:00";965
"19359";"2017-03-14 10:39:00";970
"19360";"2017-03-14 10:40:00";981
"19361";"2017-03-14 10:41:00";1033
"19362";"2017-03-14 10:42:00";1205
"19363";"2017-03-14 10:43:00";1197
"19364";"2017-03-14 10:44:00";1204
"19365";"2017-03-14 10:45:00";1167
"19366";"2017-03-14 10:46:00";1084
"19367";"2017-03-14 10:47:00";1164
"19368";"2017-03-14 10:48:00";1160
"19369";"2017-03-14 10:49:00";1149
"19370";"2017-03-14 10:50:00";1139
"19371";"2017-03-14 10:51:00";1131
"19372";"2017-03-14 10:52:00";1122
"19373";"2017-03-14 10:53:00";1089
"19374";"2017-03-14 10:54:00";1112
"19375";"2017-03-14 10:55:00";1110
"19376";"2017-03-14 10:56:00";1099
"19377";"2017-03-14 10:57:00";1093
"19378";"2017-03-14 10:58:00";1092
"19379";"2017-03-14 10:59:00";1093
"19380";"2017-03-14 11:00:00";1091
"19381";"2017-03-14 11:01:00";1090
"19382";"2017-03-14 11:02:00";1090
"19383";"2017-03-14 11:03:00";1089
"19384";"2017-03-14 11:04:00";1086
"19385";"2017-03-14 11:05:00";1086
"19386";"2017-03-14 11:06:00";1092
"19387";"2017-03-14 11:07:00";1097
"19388";"2017-03-14 11:08:00";1097
"19389";"2017-03-14 11:09:00";1097
"19390";"2017-03-14 11:10:00";1103
"19391";"2017-03-14 11:11:00";1116
"19392";"2017-03-14 11:12:00";1128
"19393";"2017-03-14 11:13:00";1115
"19394";"2017-03-14 11:14:00";1047
"19395";"2017-03-14 11:15:00";1058
"19396";"2017-03-14 11:16:00";1134
"19397";"2017-03-14 11:17:00";1099
"19398";"2017-03-14 11:18:00";857
"19399";"2017-03-14 11:19:00";906
"19400";"2017-03-14 11:20:00";683.6
"19401";"2017-03-14 11:21:00";570.6
"19402";"2017-03-14 11:22:00";547.2
"19403";"2017-03-14 11:23:00";512
"19404";"2017-03-14 11:24:00";499.6
"19405";"2017-03-14 11:25:00";509.8
"19406";"2017-03-14 11:26:00";580.7
"19407";"2017-03-14 11:27:00";665
"19408";"2017-03-14 11:28:00";611.5
"19409";"2017-03-14 11:29:00";611.5
"19410";"2017-03-14 11:30:00";773.6
"19411";"2017-03-14 11:31:00";857
"19412";"2017-03-14 11:32:00";1000
"19413";"2017-03-14 11:33:00";853
"19414";"2017-03-14 11:34:00";632.9
"19415";"2017-03-14 11:35:00";565.5
"19416";"2017-03-14 11:36:00";534
"19417";"2017-03-14 11:37:00";519.8
"19418";"2017-03-14 11:38:00";514.6
"19419";"2017-03-14 11:39:00";507.7
"19420";"2017-03-14 11:40:00";498.7
"19421";"2017-03-14 11:41:00";496.1
"19422";"2017-03-14 11:42:00";492.3
"19423";"2017-03-14 11:43:00";488.3
"19424";"2017-03-14 11:44:00";484.6
"19425";"2017-03-14 11:45:00";481.5
"19426";"2017-03-14 11:46:00";475.6
"19427";"2017-03-14 11:47:00";463.3
"19428";"2017-03-14 11:48:00";449.4
"19429";"2017-03-14 11:49:00";438.8
"19430";"2017-03-14 11:50:00";427.7
"19431";"2017-03-14 11:51:00";420
"19432";"2017-03-14 11:52:00";421
"19433";"2017-03-14 11:53:00";421.5
"19434";"2017-03-14 11:54:00";419.6
"19435";"2017-03-14 11:55:00";420.4
"19436";"2017-03-14 11:56:00";427.3
"19437";"2017-03-14 11:57:00";440.1
"19438";"2017-03-14 11:58:00";456.2
"19439";"2017-03-14 11:59:00";469.4
"19440";"2017-03-14 12:00:00";481.1
"19441";"2017-03-14 12:01:00";496.5
"19442";"2017-03-14 12:02:00";518.9
"19443";"2017-03-14 12:03:00";528.9
"19444";"2017-03-14 12:04:00";541.6
"19445";"2017-03-14 12:05:00";557.6
"19446";"2017-03-14 12:06:00";577.3
"19447";"2017-03-14 12:07:00";600.5
"19448";"2017-03-14 12:08:00";618.6
"19449";"2017-03-14 12:09:00";629.2
"19450";"2017-03-14 12:10:00";640.1
"19451";"2017-03-14 12:11:00";646.5
"19452";"2017-03-14 12:12:00";654.2
"19453";"2017-03-14 12:13:00";661.8
"19454";"2017-03-14 12:14:00";659.5
"19455";"2017-03-14 12:15:00";643.7
"19456";"2017-03-14 12:16:00";619.3
"19457";"2017-03-14 12:17:00";601
"19458";"2017-03-14 12:18:00";598.8
"19459";"2017-03-14 12:19:00";602.9
"19460";"2017-03-14 12:20:00";610.8
"19461";"2017-03-14 12:21:00";620.5
"19462";"2017-03-14 12:22:00";622.2
"19463";"2017-03-14 12:23:00";618.1
"19464";"2017-03-14 12:24:00";608.4
"19465";"2017-03-14 12:25:00";597.6
"19466";"2017-03-14 12:26:00";588.6
"19467";"2017-03-14 12:27:00";584.9
"19468";"2017-03-14 12:28:00";592.8
"19469";"2017-03-14 12:29:00";611.9
"19470";"2017-03-14 12:30:00";644.6
"19471";"2017-03-14 12:31:00";682.6
"19472";"2017-03-14 12:32:00";674.6
"19473";"2017-03-14 12:33:00";647.4
"19474";"2017-03-14 12:34:00";627.9
"19475";"2017-03-14 12:35:00";603.2
"19476";"2017-03-14 12:36:00";593.4
"19477";"2017-03-14 12:37:00";592.2
"19478";"2017-03-14 12:38:00";592.9
"19479";"2017-03-14 12:39:00";605.5
"19480";"2017-03-14 12:40:00";637.3
"19481";"2017-03-14 12:41:00";699
"19482";"2017-03-14 12:42:00";693.4
"19483";"2017-03-14 12:43:00";641.9
"19484";"2017-03-14 12:44:00";604
"19485";"2017-03-14 12:45:00";587.9
"19486";"2017-03-14 12:46:00";580.6
"19487";"2017-03-14 12:47:00";572.4
"19488";"2017-03-14 12:48:00";554.9
"19489";"2017-03-14 12:49:00";535.6
"19490";"2017-03-14 12:50:00";520.9
"19491";"2017-03-14 12:51:00";506.7
"19492";"2017-03-14 12:52:00";490.3
"19493";"2017-03-14 12:53:00";469
"19494";"2017-03-14 12:54:00";448
"19495";"2017-03-14 12:55:00";431.4
"19496";"2017-03-14 12:56:00";425.6
"19497";"2017-03-14 12:57:00";425.2
"19498";"2017-03-14 12:58:00";430
"19499";"2017-03-14 12:59:00";434.4
"19500";"2017-03-14 13:00:00";418
"19501";"2017-03-14 13:01:00";396.7
"19502";"2017-03-14 13:02:00";383.4
"19503";"2017-03-14 13:03:00";374.5
"19504";"2017-03-14 13:04:00";376.6
"19505";"2017-03-14 13:05:00";384.1
"19506";"2017-03-14 13:06:00";392.7
"19507";"2017-03-14 13:07:00";392
"19508";"2017-03-14 13:08:00";392.5
"19509";"2017-03-14 13:09:00";396.4
"19510";"2017-03-14 13:10:00";394.3
"19511";"2017-03-14 13:11:00";392.5
"19512";"2017-03-14 13:12:00";390.5
"19513";"2017-03-14 13:13:00";392.8
"19514";"2017-03-14 13:14:00";401
"19515";"2017-03-14 13:15:00";413.5
"19516";"2017-03-14 13:16:00";420.7
"19517";"2017-03-14 13:17:00";429.3
"19518";"2017-03-14 13:18:00";437.3
"19519";"2017-03-14 13:19:00";443.8
"19520";"2017-03-14 13:20:00";441.9
"19521";"2017-03-14 13:21:00";443
"19522";"2017-03-14 13:22:00";450.2
"19523";"2017-03-14 13:23:00";458.6
"19524";"2017-03-14 13:24:00";465.9
"19525";"2017-03-14 13:25:00";472.4
"19526";"2017-03-14 13:26:00";465
"19527";"2017-03-14 13:27:00";443.3
"19528";"2017-03-14 13:28:00";433.2
"19529";"2017-03-14 13:29:00";438
"19530";"2017-03-14 13:30:00";449.2
"19531";"2017-03-14 13:31:00";460.1
"19532";"2017-03-14 13:32:00";470.5
"19533";"2017-03-14 13:33:00";481.6
"19534";"2017-03-14 13:34:00";491.5
"19535";"2017-03-14 13:35:00";496.9
"19536";"2017-03-14 13:36:00";494.2
"19537";"2017-03-14 13:37:00";486.3
"19538";"2017-03-14 13:38:00";473.9
"19539";"2017-03-14 13:39:00";468.7
"19540";"2017-03-14 13:40:00";472.4
"19541";"2017-03-14 13:41:00";480.3
"19542";"2017-03-14 13:42:00";490.4
"19543";"2017-03-14 13:43:00";513.4
"19544";"2017-03-14 13:44:00";539.8
"19545";"2017-03-14 13:45:00";549.9
"19546";"2017-03-14 13:46:00";538.9
"19547";"2017-03-14 13:47:00";530.7
"19548";"2017-03-14 13:48:00";528.2
"19549";"2017-03-14 13:49:00";531.2
"19550";"2017-03-14 13:50:00";534.1
"19551";"2017-03-14 13:51:00";538.4
"19552";"2017-03-14 13:52:00";538.3
"19553";"2017-03-14 13:53:00";536
"19554";"2017-03-14 13:54:00";524.5
"19555";"2017-03-14 13:55:00";516.9
"19556";"2017-03-14 13:56:00";507
"19557";"2017-03-14 13:57:00";494.3
"19558";"2017-03-14 13:58:00";485.6
"19559";"2017-03-14 13:59:00";481.8
"19560";"2017-03-14 14:00:00";478.8
"19561";"2017-03-14 14:01:00";478.9
"19562";"2017-03-14 14:02:00";481.4
"19563";"2017-03-14 14:03:00";485.7
"19564";"2017-03-14 14:04:00";490.1
"19565";"2017-03-14 14:05:00";490.3
"19566";"2017-03-14 14:06:00";484.8
"19567";"2017-03-14 14:07:00";471.7
"19568";"2017-03-14 14:08:00";446.6
"19569";"2017-03-14 14:09:00";429
"19570";"2017-03-14 14:10:00";419.3
"19571";"2017-03-14 14:11:00";415
"19572";"2017-03-14 14:12:00";414.6
"19573";"2017-03-14 14:13:00";411.4
"19574";"2017-03-14 14:14:00";411.7
"19575";"2017-03-14 14:15:00";414.3
"19576";"2017-03-14 14:16:00";413.3
"19577";"2017-03-14 14:17:00";421
"19578";"2017-03-14 14:18:00";422.5
"19579";"2017-03-14 14:19:00";393.1
"19580";"2017-03-14 14:20:00";373.9
"19581";"2017-03-14 14:21:00";370.4
"19582";"2017-03-14 14:22:00";382.9
"19583";"2017-03-14 14:23:00";471.3
"19584";"2017-03-14 14:24:00";437.1
"19585";"2017-03-14 14:25:00";417.2
"19586";"2017-03-14 14:26:00";406.3
"19587";"2017-03-14 14:27:00";398.7
"19588";"2017-03-14 14:28:00";392.5
"19589";"2017-03-14 14:29:00";382.1
"19590";"2017-03-14 14:30:00";370.4
"19591";"2017-03-14 14:31:00";362.6
"19592";"2017-03-14 14:32:00";364.8
"19593";"2017-03-14 14:33:00";371.1
"19594";"2017-03-14 14:34:00";383
"19595";"2017-03-14 14:35:00";398.6
"19596";"2017-03-14 14:36:00";400.3
"19597";"2017-03-14 14:37:00";398
"19598";"2017-03-14 14:38:00";393.5
"19599";"2017-03-14 14:39:00";385.6
"19600";"2017-03-14 14:40:00";372.9
"19601";"2017-03-14 14:41:00";360.4
"19602";"2017-03-14 14:42:00";353.9
"19603";"2017-03-14 14:43:00";347.9
"19604";"2017-03-14 14:44:00";343
"19605";"2017-03-14 14:45:00";339.1
"19606";"2017-03-14 14:46:00";335.8
"19607";"2017-03-14 14:47:00";334.2
"19608";"2017-03-14 14:48:00";329.8
"19609";"2017-03-14 14:49:00";323.9
"19610";"2017-03-14 14:50:00";319.2
"19611";"2017-03-14 14:51:00";314.3
"19612";"2017-03-14 14:52:00";305
"19613";"2017-03-14 14:53:00";296.5
"19614";"2017-03-14 14:54:00";292.7
"19615";"2017-03-14 14:55:00";292.9
"19616";"2017-03-14 14:56:00";294.1
"19617";"2017-03-14 14:57:00";290.3
"19618";"2017-03-14 14:58:00";286.8
"19619";"2017-03-14 14:59:00";285.2
"19620";"2017-03-14 15:00:00";286.1
"19621";"2017-03-14 15:01:00";284.6
"19622";"2017-03-14 15:02:00";284
"19623";"2017-03-14 15:03:00";282.4
"19624";"2017-03-14 15:04:00";281.9
"19625";"2017-03-14 15:05:00";287.5
"19626";"2017-03-14 15:06:00";291.8
"19627";"2017-03-14 15:07:00";295.1
"19628";"2017-03-14 15:08:00";295.5
"19629";"2017-03-14 15:09:00";296.9
"19630";"2017-03-14 15:10:00";297.3
"19631";"2017-03-14 15:11:00";294.7
"19632";"2017-03-14 15:12:00";288.6
"19633";"2017-03-14 15:13:00";282.4
"19634";"2017-03-14 15:14:00";278.4
"19635";"2017-03-14 15:15:00";272.7
"19636";"2017-03-14 15:16:00";267.7
"19637";"2017-03-14 15:17:00";262.5
"19638";"2017-03-14 15:18:00";257.2
"19639";"2017-03-14 15:19:00";252.5
"19640";"2017-03-14 15:20:00";247.9
"19641";"2017-03-14 15:21:00";242.8
"19642";"2017-03-14 15:22:00";239.2
"19643";"2017-03-14 15:23:00";236.9
"19644";"2017-03-14 15:24:00";234.5
"19645";"2017-03-14 15:25:00";235.1
"19646";"2017-03-14 15:26:00";239.2
"19647";"2017-03-14 15:27:00";248.9
"19648";"2017-03-14 15:28:00";265
"19649";"2017-03-14 15:29:00";320.8
"19650";"2017-03-14 15:30:00";303.6
"19651";"2017-03-14 15:31:00";288.2
"19652";"2017-03-14 15:32:00";290.6
"19653";"2017-03-14 15:33:00";303.6
"19654";"2017-03-14 15:34:00";332.5
"19655";"2017-03-14 15:35:00";370.8
"19656";"2017-03-14 15:36:00";372.4
"19657";"2017-03-14 15:37:00";356.8
"19658";"2017-03-14 15:38:00";353.4
"19659";"2017-03-14 15:39:00";349.8
"19660";"2017-03-14 15:40:00";347.6
"19661";"2017-03-14 15:41:00";347.4
"19662";"2017-03-14 15:42:00";349.5
"19663";"2017-03-14 15:43:00";351.8
"19664";"2017-03-14 15:44:00";353.1
"19665";"2017-03-14 15:45:00";356.8
"19666";"2017-03-14 15:46:00";363.8
"19667";"2017-03-14 15:47:00";369.1
"19668";"2017-03-14 15:48:00";365.1
"19669";"2017-03-14 15:49:00";347.2
"19670";"2017-03-14 15:50:00";331.7
"19671";"2017-03-14 15:51:00";320.6
"19672";"2017-03-14 15:52:00";311
"19673";"2017-03-14 15:53:00";298.2
"19674";"2017-03-14 15:54:00";289.6
"19675";"2017-03-14 15:55:00";284
"19676";"2017-03-14 15:56:00";276.7
"19677";"2017-03-14 15:57:00";271.7
"19678";"2017-03-14 15:58:00";266.6
"19679";"2017-03-14 15:59:00";262.2
"19680";"2017-03-14 16:00:00";259.4
"19681";"2017-03-14 16:01:00";255.7
"19682";"2017-03-14 16:02:00";245.4
"19683";"2017-03-14 16:03:00";227.2
"19684";"2017-03-14 16:04:00";209.2
"19685";"2017-03-14 16:05:00";193.5
"19686";"2017-03-14 16:06:00";184.7
"19687";"2017-03-14 16:07:00";183.8
"19688";"2017-03-14 16:08:00";188.8
"19689";"2017-03-14 16:09:00";189
"19690";"2017-03-14 16:10:00";188.9
"19691";"2017-03-14 16:11:00";191.6
"19692";"2017-03-14 16:12:00";187.7
"19693";"2017-03-14 16:13:00";190.3
"19694";"2017-03-14 16:14:00";189.9
"19695";"2017-03-14 16:15:00";195.9
"19696";"2017-03-14 16:16:00";194.4
"19697";"2017-03-14 16:17:00";192.5
"19698";"2017-03-14 16:18:00";196.6
"19699";"2017-03-14 16:19:00";205.8
"19700";"2017-03-14 16:20:00";268
"19701";"2017-03-14 16:21:00";198
"19702";"2017-03-14 16:22:00";169.9
"19703";"2017-03-14 16:23:00";165.2
"19704";"2017-03-14 16:24:00";163.8
"19705";"2017-03-14 16:25:00";159.6
"19706";"2017-03-14 16:26:00";155.5
"19707";"2017-03-14 16:27:00";150.1
"19708";"2017-03-14 16:28:00";137.8
"19709";"2017-03-14 16:29:00";128.1
"19710";"2017-03-14 16:30:00";120.2
"19711";"2017-03-14 16:31:00";113.7
"19712";"2017-03-14 16:32:00";112.5
"19713";"2017-03-14 16:33:00";109.5
"19714";"2017-03-14 16:34:00";110.5
"19715";"2017-03-14 16:35:00";112.4
"19716";"2017-03-14 16:36:00";116.6
"19717";"2017-03-14 16:37:00";121.3
"19718";"2017-03-14 16:38:00";126
"19719";"2017-03-14 16:39:00";136.7
"19720";"2017-03-14 16:40:00";147.9
"19721";"2017-03-14 16:41:00";168.3
"19722";"2017-03-14 16:42:00";158.4
"19723";"2017-03-14 16:43:00";137.6
"19724";"2017-03-14 16:44:00";133.9
"19725";"2017-03-14 16:45:00";132.1
"19726";"2017-03-14 16:46:00";131.5
"19727";"2017-03-14 16:47:00";135.4
"19728";"2017-03-14 16:48:00";135.2
"19729";"2017-03-14 16:49:00";136.5
"19730";"2017-03-14 16:50:00";132.1
"19731";"2017-03-14 16:51:00";132.9
"19732";"2017-03-14 16:52:00";136.4
"19733";"2017-03-14 16:53:00";171.3
"19734";"2017-03-14 16:54:00";171.5
"19735";"2017-03-14 16:55:00";150.5
"19736";"2017-03-14 16:56:00";133
"19737";"2017-03-14 16:57:00";124.1
"19738";"2017-03-14 16:58:00";127.6
"19739";"2017-03-14 16:59:00";113.9
"19740";"2017-03-14 17:00:00";109.1
"19741";"2017-03-14 17:01:00";108.9
"19742";"2017-03-14 17:02:00";110.5
"19743";"2017-03-14 17:03:00";109.8
"19744";"2017-03-14 17:04:00";108.2
"19745";"2017-03-14 17:05:00";107
"19746";"2017-03-14 17:06:00";107.4
"19747";"2017-03-14 17:07:00";114.9
"19748";"2017-03-14 17:08:00";125.8
"19749";"2017-03-14 17:09:00";133.6
"19750";"2017-03-14 17:10:00";143.4
"19751";"2017-03-14 17:11:00";153.9
"19752";"2017-03-14 17:12:00";159.4
"19753";"2017-03-14 17:13:00";155.1
"19754";"2017-03-14 17:14:00";149.6
"19755";"2017-03-14 17:15:00";145.4
"19756";"2017-03-14 17:16:00";133.8
"19757";"2017-03-14 17:17:00";126.3
"19758";"2017-03-14 17:18:00";110.8
"19759";"2017-03-14 17:19:00";99.5
"19760";"2017-03-14 17:20:00";88.8
"19761";"2017-03-14 17:21:00";83.6
"19762";"2017-03-14 17:22:00";74.88
"19763";"2017-03-14 17:23:00";72.04
"19764";"2017-03-14 17:24:00";70.39
"19765";"2017-03-14 17:25:00";73.86
"19766";"2017-03-14 17:26:00";72.15
"19767";"2017-03-14 17:27:00";70.9
"19768";"2017-03-14 17:28:00";69.76
"19769";"2017-03-14 17:29:00";68.4
"19770";"2017-03-14 17:30:00";66.58
"19771";"2017-03-14 17:31:00";65.95
"19772";"2017-03-14 17:32:00";60.54
"19773";"2017-03-14 17:33:00";58.44
"19774";"2017-03-14 17:34:00";57.02
"19775";"2017-03-14 17:35:00";56.33
"19776";"2017-03-14 17:36:00";62.71
"19777";"2017-03-14 17:37:00";56.22
"19778";"2017-03-14 17:38:00";54.97
"19779";"2017-03-14 17:39:00";59.18
"19780";"2017-03-14 17:40:00";51.78
"19781";"2017-03-14 17:41:00";48.82
"19782";"2017-03-14 17:42:00";44.67
"19783";"2017-03-14 17:43:00";41.88
"19784";"2017-03-14 17:44:00";40.69
"19785";"2017-03-14 17:45:00";44.5
"19786";"2017-03-14 17:46:00";38.18
"19787";"2017-03-14 17:47:00";35.79
"19788";"2017-03-14 17:48:00";35.22
"19789";"2017-03-14 17:49:00";34.37
"19790";"2017-03-14 17:50:00";33.63
"19791";"2017-03-14 17:51:00";32.72
"19792";"2017-03-14 17:52:00";31.98
"19793";"2017-03-14 17:53:00";35.91
"19794";"2017-03-14 17:54:00";29.42
"19795";"2017-03-14 17:55:00";28.96
"19796";"2017-03-14 17:56:00";31.47
"19797";"2017-03-14 17:57:00";24.64
"19798";"2017-03-14 17:58:00";23.62
"19799";"2017-03-14 17:59:00";22.93
"19800";"2017-03-14 18:00:00";24.18
"19801";"2017-03-14 18:01:00";20.37
"19802";"2017-03-14 18:02:00";18.55
"19803";"2017-03-14 18:03:00";19.8
"19804";"2017-03-14 18:04:00";16.56
"19805";"2017-03-14 18:05:00";15.02
"19806";"2017-03-14 18:06:00";13.37
"19807";"2017-03-14 18:07:00";14.4
"19808";"2017-03-14 18:08:00";13.03
"19809";"2017-03-14 18:09:00";9.11
"19810";"2017-03-14 18:10:00";7.398
"19811";"2017-03-14 18:11:00";6.886
"19812";"2017-03-14 18:12:00";6.943
"19813";"2017-03-14 18:13:00";6.374
"19814";"2017-03-14 18:14:00";8.94
"19815";"2017-03-14 18:15:00";5.464
"19816";"2017-03-14 18:16:00";6.261
"19817";"2017-03-14 18:17:00";8.37
"19818";"2017-03-14 18:18:00";5.293
"19819";"2017-03-14 18:19:00";7.741
"19820";"2017-03-14 18:20:00";4.269
"19821";"2017-03-14 18:21:00";7.115
"19822";"2017-03-14 18:22:00";7.001
